113 313 544 703 811 968 1034 1315 1335 1452 1476 1552 1447 1429 1526 1427 1298 1198 1095 922 726 636 451 289 99 
600 97 85 74 65 95 74 73 107 100 72 88 106 74 93 89 98 93 37 86 59 41 34 19 12 
63 101 151 158 202 169 144 208 238 251 233 241 234 224 222 221 219 173 173 142 114 94 76 49 9 
65 128 171 189 155 218 271 266 298 338 367 332 315 337 296 324 298 266 256 171 166 136 87 49 26 
40 135 178 222 276 284 278 346 385 409 450 401 386 376 361 307 303 281 293 236 189 155 125 71 29 
50 101 212 274 311 355 354 429 450 512 506 492 478 510 515 442 428 400 346 270 247 184 139 94 18 
57 155 228 276 317 425 431 481 513 584 591 612 560 538 557 546 530 488 471 367 265 229 155 113 29 
46 159 188 342 414 456 497 638 611 627 652 669 654 696 630 602 669 451 465 435 396 269 224 100 35 
57 152 293 367 436 513 647 649 799 775 804 838 803 779 755 722 689 594 555 461 354 293 244 160 38 
69 187 283 404 550 673 709 749 772 881 860 911 915 823 888 782 658 636 635 574 484 380 283 131 61 
62 217 328 443 666 688 821 838 932 956 984 930 1015 989 984 910 893 756 739 619 501 463 287 160 77 
75 214 364 556 660 779 876 1012 956 1095 1074 1133 1135 1113 966 967 922 822 801 640 546 454 346 197 96 
71 273 425 575 680 782 868 1060 1113 1246 1227 1267 1198 1229 1224 1029 1117 1037 827 744 666 520 352 224 94 
94 290 456 617 780 919 1052 1034 1161 1242 1341 1382 1340 1289 1223 1242 1233 1084 976 789 694 553 418 290 75 
101 299 532 705 885 954 1146 1175 1425 1349 1481 1423 1591 1504 1484 1335 1375 1212 1091 904 820 699 515 300 105 
121 308 583 691 899 1121 1280 1334 1441 1577 1666 1573 1680 1603 1611 1545 1512 1322 1154 942 893 697 474 269 91 
144 388 609 816 899 1241 1417 1458 1612 1725 1751 1936 1744 1785 1696 1703 1558 1452 1255 1053 950 719 538 347 84 
560 68 62 72 81 91 101 98 96 104 126 113 104 104 106 109 60 93 58 73 53 58 37 26 6 
54 119 158 155 212 223 246 238 232 236 278 286 257 277 256 246 241 224 214 190 138 84 59 49 4 
46 126 161 146 247 247 271 334 322 360 374 348 369 332 365 323 330 290 236 234 204 147 97 50 25 
54 125 194 228 266 328 356 391 396 461 436 433 443 420 384 430 417 345 333 271 216 165 137 75 30 
43 111 203 249 295 386 438 449 519 493 512 567 521 503 483 526 502 445 369 298 247 224 177 84 25 
61 151 256 343 390 476 484 553 564 679 651 710 614 704 589 593 578 491 436 410 320 272 191 113 44 
51 137 273 350 435 559 560 582 690 761 689 804 827 809 755 683 628 666 507 443 401 322 229 119 63 
51 189 283 431 561 643 686 762 901 914 817 881 930 874 864 790 696 676 616 552 478 322 255 207 40 
66 224 305 434 597 667 783 894 942 1013 972 998 973 1035 962 915 844 857 659 600 521 406 281 187 53 
71 229 419 499 652 766 916 936 1043 1047 1185 1115 1100 1089 1007 978 947 874 782 719 589 452 305 206 95 
81 264 388 584 669 905 961 1046 1089 1179 1211 1227 1190 1242 1066 1145 1028 990 881 769 592 514 375 202 78 
105 287 472 663 809 949 1025 1196 1194 1321 1263 1283 1311 1276 1281 1305 1157 1225 981 888 677 610 433 276 94 
89 358 517 720 839 1068 1180 1246 1263 1351 1441 1511 1485 1461 1421 1410 1354 1227 1076 1000 804 632 450 300 101 
124 308 569 820 944 1123 1193 1355 1469 1530 1619 1661 1755 1727 1553 1637 1437 1455 1226 1006 874 750 487 322 118 
151 360 600 799 1066 1326 1378 1578 1583 1782 1923 1940 1941 1875 1943 1699 1593 1530 1332 1137 913 705 593 395 121 
142 380 685 854 1113 1369 1580 1741 1750 2018 2050 2046 2073 2073 2033 1847 1787 1631 1432 1212 1127 859 592 368 127 
570 93 93 89 87 106 109 98 117 127 125 134 100 143 134 119 101 90 86 71 53 60 53 30 5 
52 162 219 226 231 269 267 281 283 312 325 341 306 345 361 296 250 275 207 176 172 127 94 75 14 
33 145 187 227 289 330 313 375 411 345 429 351 463 468 464 344 400 364 297 274 209 185 112 68 27 
36 140 212 255 377 402 448 465 428 573 550 548 518 496 481 453 406 442 370 303 271 220 155 83 25 
35 165 265 304 369 530 564 608 554 637 718 657 616 633 675 569 604 541 451 375 332 239 177 104 51 
61 201 241 344 478 475 639 635 678 769 750 784 798 736 711 717 625 544 553 496 394 367 217 154 41 
73 209 291 423 534 599 705 786 855 844 788 858 945 888 838 834 771 688 643 586 496 357 291 160 55 
60 220 377 533 625 716 804 872 967 966 1056 1142 1058 978 991 974 835 809 780 624 486 456 332 176 59 
72 254 411 525 690 847 974 972 1062 1199 1266 1253 1250 1147 1116 1106 945 902 912 679 630 539 361 230 87 
102 243 462 603 777 824 1112 1144 1147 1331 1346 1335 1269 1315 1307 1137 1147 1036 952 820 703 566 426 233 103 
103 322 514 743 905 1005 1081 1247 1400 1400 1401 1406 1561 1454 1319 1267 1314 1205 1053 859 726 665 494 249 87 
118 354 572 744 998 1092 1271 1356 1513 1585 1565 1519 1688 1712 1534 1539 1407 1304 1159 1040 860 679 515 314 99 
128 422 597 833 1050 1260 1399 1405 1570 1860 1802 1860 1698 1802 1731 1722 1578 1466 1297 1198 960 797 556 317 98 
159 439 741 909 1186 1372 1566 1700 1730 1821 1981 2017 2122 1997 1968 1731 1697 1578 1380 1213 1027 839 579 400 104 
158 420 767 910 1186 1440 1632 1819 1990 2047 2203 1999 2217 2181 2036 1969 1759 1734 1564 1319 1120 846 634 440 115 
148 499 870 1100 1368 1556 1831 1951 2149 2367 2392 2263 2337 2416 2131 1984 2059 1921 1593 1474 1209 976 673 406 132 
672 66 85 84 89 116 132 107 105 142 173 126 164 130 120 125 111 126 123 74 69 60 46 25 7 
64 210 173 252 229 276 292 363 332 344 386 349 373 315 419 351 311 296 263 204 171 138 104 59 21 
50 150 195 246 389 331 394 436 421 465 462 466 488 448 464 404 401 387 319 335 255 183 156 64 39 
58 150 242 304 352 443 429 528 528 552 571 564 598 600 605 576 609 507 443 333 298 233 155 86 22 
74 165 249 351 422 544 589 583 618 714 834 736 681 772 717 769 633 618 475 437 338 283 221 130 46 
62 206 296 431 524 597 641 765 810 885 900 937 829 887 878 782 753 662 592 561 463 313 226 112 43 
69 196 343 506 587 810 873 919 896 1022 1036 1013 1101 1025 969 903 879 816 665 628 594 405 331 190 67 
88 243 390 536 733 887 988 1052 1118 1154 1230 1138 1190 1126 1055 1017 1025 867 840 768 644 515 384 183 71 
64 263 436 617 776 886 1100 1143 1225 1313 1255 1317 1396 1240 1233 1130 1114 999 886 794 668 614 396 257 89 
109 324 457 736 880 1019 1097 1134 1308 1461 1536 1441 1484 1464 1445 1462 1227 1175 991 866 781 618 421 287 117 
96 292 544 826 970 1113 1309 1462 1467 1475 1620 1615 1680 1658 1655 1587 1370 1356 1158 1067 866 681 512 336 104 
152 402 655 943 1064 1265 1400 1558 1694 1785 1850 1916 2014 1857 1757 1722 1700 1455 1287 1149 926 811 565 346 122 
128 428 772 895 1124 1358 1498 1834 1931 2028 2152 2023 2024 2084 2065 1844 1784 1596 1421 1219 1089 842 617 345 100 
175 485 801 990 1207 1466 1723 1943 1964 2209 2216 2272 2317 2202 2082 2059 2049 1793 1545 1371 1178 889 631 365 135 
163 520 769 1154 1421 1676 1896 2060 2352 2297 2512 2339 2608 2468 2447 2280 2149 1984 1679 1386 1265 993 705 517 139 
191 584 904 1147 1553 1709 2111 2222 2344 2580 2773 2694 2896 2683 2490 2491 2275 2050 1882 1621 1340 1143 794 503 164 
688 84 100 128 110 106 136 161 126 184 143 172 189 176 187 199 139 135 141 108 81 58 56 37 11 
81 152 223 246 284 318 336 361 397 380 392 411 411 444 391 345 359 325 289 252 222 174 120 92 23 
77 135 218 246 315 400 467 458 452 463 470 537 600 534 422 527 422 447 373 346 264 245 186 112 32 
63 145 261 433 458 506 585 620 632 640 647 628 670 656 689 660 591 607 452 426 345 253 213 114 36 
58 212 298 466 543 586 638 732 715 760 763 792 816 858 749 853 777 724 560 517 404 315 212 147 35 
84 213 350 499 590 708 756 836 864 898 958 1023 1059 1015 928 984 873 735 688 509 476 385 309 198 61 
96 251 443 535 698 802 960 997 1112 1160 1071 1141 1105 1129 1045 1000 1020 899 842 717 612 457 366 172 76 
105 303 441 623 850 1038 1079 1162 1284 1231 1335 1343 1213 1389 1211 1273 1187 987 901 824 672 531 396 190 77 
102 298 495 718 851 1078 1288 1224 1371 1339 1453 1501 1427 1615 1496 1275 1230 1045 1038 946 709 540 447 257 83 
102 339 548 716 1013 1165 1288 1406 1703 1532 1641 1702 1589 1632 1650 1538 1457 1292 1221 1037 886 817 489 341 97 
153 426 614 916 1120 1237 1522 1679 1802 1720 1895 1883 1890 1973 1891 1803 1643 1381 1391 1251 1050 831 615 309 132 
132 432 681 979 1166 1290 1538 1695 1966 1971 2179 2096 2231 2079 2055 1929 1871 1640 1435 1269 1084 899 600 413 129 
141 448 761 1059 1307 1476 1734 2083 2191 2283 2438 2364 2213 2383 2201 2164 2073 1746 1680 1491 1166 945 708 401 140 
158 535 800 1171 1416 1694 1965 2205 2241 2472 2419 2525 2557 2650 2511 2448 2220 2002 1679 1501 1302 1023 808 473 130 
202 549 1026 1290 1666 1811 2187 2307 2479 2740 2818 2817 2874 2791 2819 2394 2329 2113 2114 1610 1536 1212 766 475 164 
213 669 999 1381 1654 2028 2278 2658 2876 2932 3012 2887 2979 3003 2969 2746 2518 2421 2154 1810 1580 1237 968 491 203 
753 92 140 109 132 181 158 138 189 211 181 197 207 167 216 199 165 107 147 122 82 74 54 28 4 
98 182 248 313 311 362 388 473 431 481 460 479 514 448 508 443 375 380 326 277 275 203 107 87 22 
63 178 277 325 399 443 533 550 565 593 559 644 659 596 608 585 525 486 438 389 336 265 176 86 44 
65 168 360 372 472 612 595 724 725 743 801 809 756 800 751 663 632 536 516 433 382 297 219 125 43 
65 185 339 447 562 682 715 837 893 952 886 943 1039 1012 878 911 794 746 618 601 525 388 277 137 41 
72 237 406 535 642 819 884 1039 1070 1084 1126 1165 1161 1237 1149 990 928 832 817 727 542 475 363 196 74 
85 270 464 672 727 796 1100 1148 1323 1305 1308 1369 1329 1276 1171 1244 1161 997 899 838 682 551 412 230 60 
89 330 517 683 871 1092 1167 1401 1355 1523 1530 1537 1511 1550 1505 1436 1328 1194 1010 960 830 600 425 300 69 
103 332 602 842 974 1105 1385 1478 1592 1635 1787 1761 1621 1738 1627 1548 1541 1400 1265 1031 873 723 509 346 91 
90 423 647 893 1179 1242 1609 1674 1807 1753 1944 1951 1898 1932 1807 1826 1685 1544 1430 1223 1048 830 572 354 121 
155 483 744 1027 1213 1445 1734 1822 1953 2054 2049 2121 2070 2233 2112 2034 1786 1683 1512 1371 1143 955 640 430 148 
141 523 834 1206 1365 1733 2013 1982 2168 2346 2357 2416 2486 2440 2381 2193 2202 1881 1642 1484 1210 1060 720 458 184 
140 552 912 1230 1446 1794 2014 2350 2407 2653 2669 2716 2726 2716 2630 2425 2259 2146 1910 1672 1426 1164 842 446 173 
220 597 998 1388 1706 2008 2190 2452 2794 2822 3056 2974 3006 3056 2948 2650 2455 2362 2142 1707 1543 1308 936 532 196 
218 668 1096 1507 1809 2130 2543 2709 2951 3163 3201 3153 3208 3236 3301 2912 2797 2435 2376 1951 1634 1468 941 565 178 
264 688 1192 1544 1916 2276 2673 2671 3269 3391 3432 3425 3475 3508 3419 3216 2968 2702 2513 2247 1765 1397 1067 574 207 
869 112 153 149 141 178 215 183 208 240 222 233 221 206 229 229 193 186 147 126 129 80 68 32 7 
85 239 308 290 397 425 466 548 448 508 582 586 542 593 535 545 493 425 407 385 279 214 146 86 29 
76 253 326 356 502 526 586 658 649 751 695 702 754 724 703 639 590 529 525 454 372 282 205 103 42 
65 234 351 479 612 676 707 796 866 882 911 881 934 906 848 874 768 677 571 564 474 300 255 127 50 
84 252 393 542 680 788 943 1013 1023 1004 998 1110 1004 1154 1011 929 889 925 727 644 528 405 270 177 40 
76 251 522 686 829 897 1048 1147 1110 1256 1209 1267 1348 1345 1231 1149 1114 1000 960 794 698 517 369 228 62 
110 288 537 749 873 1061 1210 1393 1395 1527 1491 1561 1535 1521 1538 1477 1408 1170 1158 973 798 630 449 274 71 
109 356 619 837 991 1222 1275 1478 1618 1667 1746 1771 1624 1670 1706 1562 1462 1336 1290 1087 940 706 461 324 78 
108 379 596 926 1138 1349 1575 1822 1784 1830 2042 2011 1935 2004 1898 1749 1689 1503 1420 1164 1007 865 624 349 112 
129 407 759 1020 1348 1565 1867 1988 2074 2064 2173 2215 2150 2172 2093 2173 1934 1715 1580 1346 1201 968 706 367 128 
154 535 833 1175 1544 1641 1883 2072 2303 2275 2439 2475 2427 2466 2271 2303 2144 1917 1831 1531 1179 1009 764 416 153 
176 552 927 1364 1654 1943 2084 2373 2461 2562 2661 2709 2786 2759 2710 2403 2365 2077 1959 1698 1358 1178 856 475 129 
188 632 1036 1486 1669 2033 2349 2646 2713 2920 3010 2964 3105 3098 3014 2793 2510 2472 2200 1909 1569 1315 954 501 186 
214 715 1146 1503 1950 2129 2611 2818 3114 3278 3183 3206 3353 3326 3258 3100 2820 2660 2414 2061 1746 1473 960 592 215 
248 716 1243 1617 2153 2378 2736 2994 3384 3472 3627 3770 3525 3692 3344 3374 3136 2706 2515 2170 1915 1542 1064 603 209 
287 766 1321 1664 2279 2615 2972 3373 3543 3864 3695 3799 3953 4032 4025 3696 3338 3167 2796 2281 1987 1603 1172 716 271 
912 159 149 171 202 175 218 248 214 250 243 249 230 252 228 233 207 202 203 154 135 107 64 57 21 
96 255 342 384 416 508 493 597 614 665 617 683 647 652 574 550 516 468 521 396 401 280 212 118 40 
90 253 412 458 545 656 672 701 786 787 831 848 817 839 909 787 765 665 675 552 441 370 229 165 45 
90 244 445 529 698 737 868 847 1014 901 981 1052 1078 996 1020 997 924 849 753 640 517 423 346 216 61 
112 321 445 687 736 869 1062 1071 1242 1205 1232 1384 1318 1155 1306 1168 1117 1046 882 824 641 490 355 254 80 
134 325 612 775 917 1069 1303 1275 1429 1533 1504 1638 1599 1446 1475 1435 1389 1208 1056 889 792 578 448 274 110 
133 406 693 890 1135 1303 1423 1439 1759 1865 1796 1902 1826 1755 1722 1579 1581 1390 1336 1223 999 702 484 292 103 
149 429 739 1082 1157 1462 1664 1758 1838 2048 2103 2116 2155 2034 1873 1781 1694 1669 1530 1206 987 793 531 337 108 
175 546 792 1086 1410 1765 1829 2031 2139 2333 2325 2346 2377 2238 2263 2207 2008 1849 1613 1531 1082 967 658 400 113 
203 522 844 1188 1484 1793 2008 2153 2411 2529 2728 2804 2660 2764 2517 2442 2254 2041 1816 1719 1391 1153 806 447 136 
232 606 976 1466 1792 2033 2263 2454 2684 2931 2936 2968 3048 3043 3018 2744 2630 2383 2168 1833 1500 1184 806 470 172 
218 611 1034 1548 1966 2318 2539 2860 3047 3238 3292 3363 3609 3337 3142 2903 2850 2534 2404 2041 1790 1397 945 582 186 
192 682 1174 1523 2048 2436 2763 3208 3345 3690 3714 3913 3706 3644 3525 3256 3266 2844 2460 2190 1910 1470 1076 687 209 
256 763 1360 1888 2327 2591 3170 3242 3683 3778 4049 4017 4050 3899 3964 3703 3515 3290 2750 2329 2051 1625 1197 814 244 
266 834 1477 1959 2536 2806 3365 3621 3915 4198 4317 4316 4435 4477 4099 4063 3802 3439 3157 2577 2196 1954 1256 759 239 
305 849 1546 2143 2710 3176 3732 4026 4369 4656 4642 4807 4710 4700 4468 4410 4103 3813 3245 2822 2381 1934 1300 794 255 
884 152 175 154 186 221 217 236 262 285 255 279 305 342 270 233 202 200 171 178 147 98 87 56 23 
112 269 350 419 523 511 565 659 628 676 700 626 679 668 576 642 579 498 411 458 344 283 196 115 43 
81 241 408 521 621 622 727 768 803 856 882 907 886 928 869 802 770 730 655 548 454 405 250 135 60 
75 271 420 616 729 868 942 905 1031 1092 1149 1158 1136 1247 1013 1020 1008 909 799 681 556 498 319 211 64 
112 290 491 701 791 923 1100 1219 1285 1351 1450 1519 1434 1404 1253 1145 1192 1031 964 898 724 611 366 240 72 
134 368 608 720 892 1117 1246 1569 1593 1745 1678 1701 1692 1637 1689 1503 1564 1326 1093 1033 814 675 500 256 95 
128 388 643 918 1244 1353 1445 1604 1781 1810 1891 1854 1817 1861 1896 1674 1628 1513 1324 1294 1122 784 514 334 128 
139 472 739 1084 1277 1542 1684 2019 2030 2038 2193 2228 2240 2114 2100 2018 1845 1711 1474 1338 1118 957 680 407 121 
217 453 961 1236 1451 1797 2009 2208 2304 2419 2479 2548 2669 2447 2424 2299 2098 2016 1783 1619 1373 1064 824 394 171 
185 580 994 1393 1611 1919 2164 2409 2460 2860 2817 2803 2967 2953 2757 2645 2527 2289 2007 1911 1492 1198 862 479 163 
215 611 1105 1579 1840 2319 2348 2713 2893 3179 3159 3297 3130 3251 3132 2959 2712 2542 2344 2041 1618 1332 910 629 186 
275 685 1217 1674 1936 2277 2685 3075 3302 3405 3564 3532 3529 3558 3452 3347 3082 2772 2378 2198 1864 1583 1080 611 213 
238 842 1319 1799 2315 2731 3034 3264 3583 3731 3953 4195 3815 4038 3765 3524 3386 3044 2787 2398 2138 1655 1101 725 243 
292 878 1512 2046 2515 2883 3242 3835 3880 4272 4149 4287 4334 4420 4108 3928 3819 3462 2962 2652 2210 1870 1171 864 246 
309 924 1520 2126 2719 3149 3592 3910 4205 4656 4752 4926 4896 4558 4372 4416 3910 3617 3164 2864 2359 1893 1311 826 260 
337 1072 1667 2364 2859 3386 3847 4327 4618 4836 4984 4938 4985 5187 4955 4714 4372 4011 3568 3157 2508 1940 1488 894 280 
1040 172 211 232 242 269 303 285 300 314 354 359 354 359 365 315 314 250 227 193 155 137 102 60 21 
150 303 388 453 582 642 692 786 749 853 916 851 811 810 769 733 690 660 672 511 426 311 230 119 42 
118 294 447 650 700 817 891 986 1033 1060 1066 1085 1098 1105 1095 986 943 851 661 705 561 436 256 172 66 
102 297 539 634 799 1047 1087 1153 1280 1326 1349 1282 1308 1440 1296 1237 1091 1071 860 811 606 546 382 210 84 
123 337 646 732 1023 1137 1309 1504 1525 1622 1652 1685 1698 1568 1498 1532 1465 1212 1211 924 901 604 504 275 83 
156 431 690 1078 1143 1427 1618 1686 1837 1842 1966 1885 2010 1934 1869 1811 1617 1504 1396 1211 1031 755 567 344 125 
135 480 792 1031 1406 1494 1762 1934 2086 2141 2126 2297 2281 2138 2106 2042 1789 1733 1556 1361 1191 958 632 379 148 
178 487 862 1224 1426 1900 2078 2285 2396 2482 2460 2506 2478 2474 2428 2373 2202 2048 1742 1481 1399 1041 825 488 181 
192 643 960 1344 1805 2033 2314 2478 2688 2773 2863 2907 2969 2875 2915 2771 2568 2297 2121 1949 1586 1238 928 513 195 
210 704 1156 1591 1970 2233 2480 2711 2945 3158 3438 3558 3277 3231 3311 3177 2946 2494 2511 2068 1733 1380 935 557 202 
262 748 1250 1777 2078 2543 2891 3191 3409 3556 3707 3882 3859 3856 3552 3420 3185 2966 2712 2300 1881 1518 1188 713 247 
291 813 1390 2033 2288 2799 3268 3589 3807 4058 4191 4101 4208 4106 3922 3770 3540 3432 3005 2556 2194 1739 1292 829 262 
364 957 1580 2113 2703 2911 3582 3925 4198 4527 4665 4733 4565 4710 4595 4337 4026 3660 3334 2860 2253 1892 1455 917 271 
370 973 1789 2403 3037 3357 3827 4105 4512 4880 4964 5003 5078 4956 4862 4568 3911 3835 3654 3082 2520 2030 1468 935 257 
371 1074 1765 2356 3195 3744 4186 4825 5085 5223 5372 5556 5413 5251 5128 5006 4707 4293 3846 3317 2782 2202 1562 944 335 
449 1227 1983 2733 3403 4208 4531 4982 5436 5527 5760 5985 5811 5805 5672 5413 4933 4637 4112 3613 3005 2452 1824 1045 362 
991 179 212 224 233 303 283 310 320 383 391 366 371 345 383 378 282 267 266 210 180 130 122 70 20 
107 348 400 541 599 652 687 806 882 944 855 886 939 908 835 777 732 736 637 477 424 345 288 152 59 
114 343 513 638 720 874 1004 985 1072 1122 1103 1157 1305 1152 1196 998 1050 881 818 785 552 425 329 187 75 
114 304 619 727 914 1106 1154 1305 1300 1360 1479 1484 1509 1465 1330 1366 1221 1123 1013 895 671 567 426 280 94 
105 384 636 840 1058 1234 1440 1635 1661 1834 1721 1858 1910 1657 1617 1555 1479 1407 1239 1001 981 702 525 275 99 
176 467 709 1024 1260 1472 1664 1902 2053 2092 1969 2088 2055 2096 2045 1936 1825 1795 1383 1334 1054 896 602 407 102 
174 522 831 1207 1534 1728 1837 2026 2275 2327 2331 2427 2458 2434 2333 2231 2127 1865 1709 1432 1301 984 679 488 153 
209 582 890 1305 1656 1959 2222 2570 2625 2697 2762 2861 2861 2824 2705 2609 2414 2312 1913 1696 1422 1236 773 540 179 
258 647 1093 1505 1917 2230 2507 2687 2877 3114 3107 3131 3278 3236 3094 3004 2759 2504 2363 1928 1655 1361 938 590 194 
236 728 1295 1707 2067 2565 2802 3115 3398 3520 3501 3573 3794 3593 3325 3322 3162 2835 2545 2078 1876 1525 1058 553 208 
256 850 1365 1837 2290 2742 3131 3450 3686 4029 3982 4174 4119 3830 3809 3753 3510 3180 2811 2427 2074 1651 1304 714 255 
372 870 1556 2112 2509 3154 3514 3659 3960 4222 4628 4448 4662 4461 4329 4113 3821 3397 3198 2715 2209 1829 1295 742 296 
340 1003 1759 2167 2839 3324 3858 4153 4495 4756 4899 5101 5062 4894 4770 4517 4148 3813 3447 3140 2570 1964 1463 897 284 
371 1127 1780 2510 2967 3808 4185 4676 4891 5185 5323 5446 5399 5286 5309 4935 4560 4170 3691 3238 2721 2145 1610 910 389 
342 1173 2033 2653 3227 3925 4515 4926 5344 5680 5751 5819 5813 5834 5800 5257 5010 4538 4103 3493 2949 2513 1806 927 341 
441 1330 2107 2750 3684 4086 4853 5261 5885 6099 6176 6354 6326 6243 6069 5587 5299 4745 4310 3775 3251 2493 1987 1122 365 
1071 213 192 273 271 330 307 384 303 378 432 384 389 404 374 354 343 337 311 231 206 132 146 62 30 
138 406 535 580 643 762 823 888 983 1091 1041 969 1004 932 973 853 887 776 749 588 454 372 318 169 62 
160 379 570 729 872 1000 1058 1085 1311 1341 1301 1303 1299 1283 1220 1218 1194 1127 963 758 644 540 366 204 80 
136 395 636 788 1046 1182 1254 1433 1437 1571 1596 1532 1541 1659 1499 1397 1391 1239 1121 908 893 680 482 290 78 
135 496 758 1070 1197 1331 1546 1625 1694 1947 2037 2012 1885 1967 1805 1804 1511 1502 1372 1226 1012 733 533 359 129 
175 522 808 1175 1496 1695 1867 2108 2066 2411 2373 2348 2344 2287 2235 2165 2067 1862 1624 1473 1111 962 679 445 109 
183 614 895 1342 1745 1992 2001 2440 2487 2489 2672 2553 2696 2619 2655 2509 2355 2173 1840 1595 1445 1069 831 465 157 
219 683 1131 1482 1840 2012 2421 2616 2938 2891 3002 3040 3091 3105 3004 2854 2947 2510 2220 1964 1582 1316 844 595 173 
232 728 1226 1650 2105 2465 2916 3097 3216 3353 3482 3507 3585 3563 3461 3305 2882 2859 2542 2256 1780 1373 1065 682 183 
296 797 1311 1892 2368 2816 3040 3567 3731 3826 4025 4257 3869 4044 3854 3678 3444 3118 2658 2391 1935 1639 1057 697 229 
310 943 1521 2007 2543 3183 3647 3806 4136 4238 4507 4644 4533 4527 4528 4293 3996 3651 3170 2675 2365 1829 1320 751 266 
336 1004 1675 2331 2969 3401 3794 4210 4515 4907 5024 5158 4821 4866 4696 4738 4154 4058 3513 3132 2586 1901 1517 841 295 
382 1061 1839 2492 3115 3691 4151 4813 5164 5099 5273 5557 5466 5578 5329 5038 4672 4254 3823 3337 2888 2240 1633 1022 328 
375 1234 2003 2649 3237 4060 4797 5275 5414 5820 5869 5832 5975 6004 5796 5709 5114 4787 4203 3784 3129 2472 1801 987 386 
414 1228 2146 3023 3651 4533 5035 5554 6019 6385 6459 6471 6664 6279 6308 6085 5575 4997 4540 4066 3369 2642 1746 1231 377 
470 1363 2257 3252 4050 4688 5352 6119 6485 6617 7034 7137 7073 6823 6830 6337 6026 5471 4973 4067 3638 2834 2000 1309 443 
1241 255 289 289 368 398 342 394 366 503 475 496 461 450 427 385 432 395 375 322 240 184 135 105 27 
216 483 600 748 798 874 1030 1095 1133 1231 1306 1229 1265 1202 1180 1153 1134 999 846 734 631 497 341 184 75 
138 433 618 935 1050 1104 1247 1369 1594 1577 1601 1604 1556 1617 1611 1389 1296 1220 1075 961 767 655 447 290 80 
165 471 728 963 1216 1274 1614 1804 1848 1971 2050 1933 1919 1876 1810 1755 1652 1476 1396 1092 1075 775 541 346 118 
162 549 870 1200 1529 1768 1950 2072 2140 2388 2493 2468 2396 2272 2120 2171 1991 1912 1726 1383 1267 989 749 459 142 
246 600 985 1357 1757 1950 2297 2384 2564 2823 2797 2781 2784 2841 2657 2366 2410 2148 1953 1751 1433 1099 825 500 148 
222 707 1217 1601 1959 2338 2467 2764 2972 3078 3309 3202 3134 3115 3018 2918 2777 2447 2339 2028 1575 1334 1018 616 220 
262 814 1328 1814 2231 2636 2960 3193 3579 3494 3778 3685 3714 3712 3707 3410 3315 2934 2773 2322 2014 1518 1037 698 239 
330 850 1556 2011 2546 2964 3135 3545 3712 3991 4119 4265 4126 4117 4055 3883 3519 3400 2994 2738 2215 1753 1202 780 226 
364 1060 1633 2264 2812 3384 3728 4156 4378 4522 4701 4799 5031 4662 4578 4355 4203 3784 3347 2944 2489 1854 1479 871 316 
369 1123 1865 2517 3153 3639 4262 4514 4911 5122 5505 5480 5498 5337 5166 4971 4529 4275 3742 3329 2762 2275 1607 1021 340 
456 1281 2020 2700 3513 4020 4425 5046 5479 5820 5831 5820 5852 5835 5616 5460 5079 4631 4129 3577 3252 2521 1738 1049 347 
477 1297 2180 3194 3931 4444 5072 5468 5968 6217 6383 6531 6727 6523 6370 5666 5614 5161 4378 3924 3392 2675 1935 1110 383 
478 1428 2404 3210 4075 4837 5455 6132 6303 6968 7179 6898 7074 7099 6655 6513 5911 5582 4976 4364 3546 2744 2036 1316 433 
518 1690 2491 3568 4450 5193 6013 6354 7081 7414 7490 7863 7650 7293 7261 6957 6547 6070 5021 4572 3857 3146 2159 1367 450 
635 1718 2910 4027 4699 5528 6480 7095 7566 7761 8186 8247 8260 7853 7906 7398 6947 6188 5702 4896 4283 3394 2286 1380 462 
1217 248 281 341 330 363 381 410 479 507 516 503 503 482 536 463 423 431 377 352 236 206 153 96 31 
211 442 626 736 824 945 1119 1263 1161 1266 1247 1230 1228 1261 1203 1193 1100 1067 846 709 635 533 421 228 75 
217 492 653 922 1045 1214 1324 1384 1460 1606 1609 1658 1655 1623 1619 1482 1392 1207 1131 1045 940 607 461 306 103 
193 493 741 1007 1186 1493 1609 1816 1900 1868 2016 2005 2068 2033 2005 1899 1748 1538 1463 1264 1036 906 580 356 133 
192 608 964 1350 1577 1828 2113 2088 2366 2509 2552 2471 2484 2474 2411 2215 2046 1954 1725 1556 1302 1092 718 426 147 
248 687 1013 1434 1771 2122 2347 2597 2653 2718 2843 2789 2809 2989 2963 2615 2533 2276 2016 1787 1490 1168 893 611 165 
233 819 1226 1700 1971 2407 2745 2978 3109 3254 3328 3536 3487 3381 3271 3184 2823 2612 2421 2122 1784 1326 1061 613 262 
309 832 1438 1958 2344 2667 3033 3690 3639 3871 3792 3850 3995 4050 3711 3723 3217 3365 2836 2375 1983 1571 1162 705 245 
350 889 1691 2121 2591 3152 3492 3774 4257 4308 4503 4620 4543 4425 4394 4372 3830 3537 3238 2683 2275 1795 1341 805 297 
359 1047 1787 2347 2830 3520 3866 4442 4765 4805 5023 5178 5103 5096 4662 4616 4535 4064 3610 3158 2593 2014 1530 898 304 
439 1247 1872 2614 3298 4012 4247 4948 5150 5516 5620 5802 5559 5560 5578 5120 4960 4459 3924 3566 2947 2322 1723 994 334 
