1316
21056
21056
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
2 1 4 1 4 8 4 5 7 10 7 12 7 4 8 6 5 11 3 2 4 3 2 0 1 
0 5 10 12 18 18 8 16 20 23 15 14 33 13 17 20 24 25 13 14 9 9 2 2 1 
2 2 10 12 16 16 18 23 22 28 23 25 32 26 20 20 14 18 21 14 11 9 8 3 6 
2 9 12 18 15 25 23 32 30 41 34 33 35 48 27 29 39 22 17 29 18 14 21 5 1 
2 14 9 24 30 26 29 42 39 35 31 31 37 42 57 36 36 29 28 27 31 23 13 9 6 
2 6 17 23 34 25 28 50 44 34 45 43 52 41 45 50 44 36 44 42 27 23 18 10 2 
2 10 21 31 32 42 52 51 47 49 44 55 69 46 56 60 70 37 38 38 36 21 13 19 5 
9 10 17 36 27 46 62 57 59 84 64 86 86 83 64 80 58 49 33 33 38 39 20 17 10 
3 27 31 43 44 48 67 62 86 92 103 105 100 72 90 78 70 77 61 44 39 30 21 13 1 
10 22 33 52 58 67 82 86 76 104 101 94 94 94 109 93 80 82 51 69 48 23 32 21 5 
6 23 42 53 46 63 85 95 97 99 100 111 102 103 103 111 93 94 59 56 59 42 30 21 2 
14 23 36 44 48 73 78 113 122 115 133 113 126 106 101 101 98 95 80 68 56 42 36 23 7 
21 19 49 51 71 108 99 123 125 114 124 134 116 123 132 96 120 99 88 86 54 40 36 25 12 
9 23 37 64 73 98 107 109 117 124 143 131 143 136 124 146 135 88 110 88 44 53 39 24 8 
10 36 48 74 71 103 119 122 149 138 140 159 172 151 156 149 137 127 100 103 78 54 42 25 9 
3 39 46 74 89 114 124 146 137 168 180 164 170 165 164 157 147 124 140 100 83 64 51 45 11 
0 4 1 2 4 8 10 8 14 13 11 9 14 4 12 14 9 7 9 8 2 3 2 3 0 
2 6 12 11 11 14 20 18 20 25 23 25 21 24 35 21 27 26 15 19 17 5 17 6 4 
1 7 11 12 15 32 22 28 36 34 24 42 29 28 42 37 25 20 13 22 11 15 13 7 2 
6 11 9 27 28 29 37 33 37 40 49 43 42 46 34 36 40 36 25 24 22 28 12 9 2 
0 13 19 21 35 44 38 34 52 63 66 62 54 56 41 54 44 41 45 25 26 18 16 9 3 
6 13 21 29 41 49 65 52 54 66 72 55 56 61 68 66 55 58 38 27 30 21 17 13 1 
8 28 23 25 39 54 47 62 68 70 65 74 63 76 82 61 54 53 46 39 38 30 19 17 3 
7 20 24 37 49 53 61 78 81 69 93 86 82 72 75 80 48 63 74 68 59 34 22 16 6 
4 25 41 40 64 64 74 93 73 86 65 71 76 87 88 91 82 80 61 62 38 35 19 22 5 
7 21 35 45 57 83 79 104 91 96 99 103 106 114 121 102 99 88 68 54 53 41 28 28 6 
5 25 38 49 62 67 78 109 100 110 129 127 116 117 110 99 99 99 91 65 68 33 31 25 9 
13 27 43 80 84 87 98 120 143 131 136 147 113 151 137 121 98 118 88 75 71 45 39 31 6 
12 30 45 76 88 109 126 106 125 149 131 146 151 144 146 114 126 93 116 89 72 60 51 23 6 
7 36 44 49 89 102 118 139 167 153 157 167 157 147 168 135 143 139 105 100 80 66 49 23 5 
13 39 47 80 106 122 118 129 163 140 187 179 186 167 189 161 134 134 149 104 98 82 60 28 15 
17 48 51 88 103 137 138 138 187 170 183 200 198 185 178 166 146 138 124 112 100 76 61 30 11 
0 3 8 5 11 8 11 15 17 8 16 19 13 14 9 21 11 12 8 10 7 8 4 0 1 
3 10 9 15 17 26 35 33 22 29 32 33 31 41 38 31 28 37 30 15 24 17 11 9 2 
3 15 9 19 23 27 26 42 37 52 47 48 56 49 41 43 42 40 32 24 24 27 9 12 2 
1 11 17 33 29 40 48 46 68 58 67 64 61 64 68 53 48 47 54 50 34 24 20 7 6 
2 19 34 36 38 52 55 80 66 63 67 68 74 77 67 77 78 50 53 34 37 31 27 13 6 
3 16 34 42 55 66 73 87 82 75 74 82 85 80 90 85 51 82 52 66 41 30 25 15 5 
9 26 32 45 58 74 93 90 97 91 107 111 109 119 74 81 103 86 66 57 58 54 35 13 10 
10 24 45 75 77 88 101 98 105 114 128 131 135 130 137 99 112 103 99 72 65 46 33 17 7 
10 27 47 54 72 90 99 96 135 150 137 141 142 132 137 134 109 109 95 72 73 47 57 23 5 
16 41 54 78 88 120 109 143 159 149 182 187 143 168 147 144 137 135 97 114 92 73 55 35 8 
12 28 49 79 102 131 125 154 153 150 179 173 188 162 188 163 152 130 133 98 108 65 57 24 7 
15 40 66 108 104 118 149 182 184 183 202 196 197 170 179 178 161 171 134 100 99 72 59 29 13 
11 34 81 93 119 137 177 182 186 186 231 232 210 196 191 171 187 149 147 121 112 78 64 38 13 
13 62 71 117 135 177 176 203 201 225 230 217 215 239 226 209 215 167 154 124 114 86 83 38 15 
23 54 86 138 144 178 199 204 233 228 249 252 299 244 258 246 209 203 169 159 133 123 79 47 15 
19 46 97 104 145 180 208 214 242 276 279 245 269 253 268 245 209 215 194 139 132 105 82 55 22 
0 6 3 8 11 5 16 19 30 13 14 12 11 16 10 10 12 8 10 4 7 10 3 0 0 
2 5 12 14 14 19 28 32 34 32 42 33 36 26 18 34 34 31 30 25 22 17 8 10 3 
2 11 19 24 29 30 27 35 47 54 60 46 68 55 44 54 53 44 38 27 23 28 21 13 2 
8 14 29 40 45 30 42 62 56 81 71 70 63 63 61 64 63 54 44 25 31 23 22 18 2 
8 13 28 27 38 47 47 82 69 73 77 68 81 78 69 72 78 75 60 55 49 35 23 15 1 
1 20 37 48 63 73 80 80 76 87 106 118 102 94 97 88 90 67 69 63 56 47 32 16 10 
9 24 33 43 67 81 87 94 105 113 104 115 114 119 104 101 101 97 84 87 67 65 30 29 3 
11 41 40 59 65 104 96 105 131 132 122 122 151 136 133 139 109 105 90 99 76 60 35 20 5 
8 40 50 73 105 106 118 135 140 170 161 174 146 164 144 142 146 124 137 118 80 59 31 30 11 
8 40 62 83 109 119 143 148 159 166 168 144 200 190 177 152 179 154 109 119 104 73 42 31 15 
18 39 81 101 117 146 153 159 200 199 189 202 224 191 163 184 150 148 133 132 117 93 50 47 11 
14 42 77 118 131 140 190 165 196 225 204 206 204 207 196 212 166 153 148 127 117 81 61 34 16 
9 39 77 124 156 176 191 212 192 242 200 246 227 222 243 213 203 159 120 161 126 122 67 55 23 
23 45 96 121 154 186 189 213 223 234 237 254 255 219 265 212 198 198 179 138 133 107 69 38 12 
28 49 102 151 168 160 195 265 267 240 307 253 300 274 262 274 252 235 207 167 134 118 81 40 17 
21 67 100 154 175 192 227 257 282 284 297 322 297 306 289 265 263 229 222 168 150 129 65 56 16 
3 4 7 5 12 13 10 15 22 21 17 13 19 14 21 20 16 9 18 14 9 6 4 1 1 
2 9 14 24 28 26 36 38 39 50 48 38 41 53 39 41 31 23 29 23 17 15 16 7 3 
4 16 26 32 32 44 38 51 54 65 76 66 59 51 49 72 40 45 40 35 31 30 16 6 4 
2 16 17 36 43 50 62 63 78 83 76 87 84 81 77 73 71 72 52 45 46 38 25 15 7 
8 24 27 38 49 59 59 84 100 89 104 97 89 85 103 97 67 84 61 61 40 26 30 23 5 
3 21 36 51 47 84 78 99 106 97 134 113 105 122 120 124 99 82 76 67 54 49 35 25 4 
9 26 40 60 68 98 115 119 115 125 161 130 133 149 110 124 101 84 119 88 59 55 43 20 7 
6 27 57 68 99 101 130 145 137 142 152 152 138 145 141 136 135 128 111 101 66 75 44 28 13 
15 43 60 85 99 128 156 151 176 161 167 169 166 156 178 151 154 136 126 97 80 54 51 32 13 
12 49 55 90 116 117 136 156 177 179 180 199 205 210 198 170 179 163 137 118 107 78 67 26 10 
13 53 78 103 146 141 183 178 196 215 209 202 205 245 206 207 158 161 166 130 121 87 71 35 10 
14 52 77 109 138 179 178 183 243 258 240 261 264 245 235 198 210 202 174 146 113 98 70 48 9 
22 57 103 113 151 184 220 218 244 285 284 292 271 292 251 237 255 211 175 183 136 103 79 55 15 
27 53 82 128 166 204 192 248 256 290 298 307 288 283 262 265 240 235 233 173 153 117 81 54 25 
16 70 101 146 202 205 252 254 283 324 298 334 313 318 273 296 299 263 223 198 171 104 94 40 19 
20 71 111 148 205 200 302 272 290 326 341 320 341 360 338 310 280 242 232 225 188 156 94 56 20 
1 6 5 5 12 20 21 17 6 21 18 19 24 30 20 23 17 16 10 8 12 6 4 4 1 
2 6 19 28 36 45 40 51 45 48 46 49 51 47 48 45 39 47 27 26 23 22 12 7 7 
2 11 25 38 51 51 51 55 50 76 68 76 68 72 65 53 61 53 48 41 36 24 19 22 4 
9 13 36 48 55 77 61 80 82 89 95 95 78 86 102 73 75 81 62 41 46 31 43 14 11 
8 14 33 53 66 65 87 94 84 96 117 83 123 107 108 101 87 89 78 63 51 62 29 24 3 
5 26 44 45 74 85 104 106 137 105 118 124 129 117 141 118 102 80 85 90 84 61 51 26 13 
15 25 48 69 96 110 124 133 125 152 159 154 137 132 140 158 137 119 130 100 81 76 50 24 6 
20 39 57 65 109 116 135 144 172 147 146 181 167 172 176 161 128 143 133 122 106 68 60 28 9 
19 52 69 94 115 143 170 174 170 189 235 226 210 181 210 197 167 141 137 126 100 70 59 37 6 
18 45 96 120 118 144 160 198 196 217 243 232 230 226 202 215 192 188 163 153 120 74 61 43 16 
26 55 114 125 170 166 198 216 236 235 233 271 237 232 223 228 214 199 158 148 115 102 81 37 12 
17 53 103 146 189 177 221 233 271 252 301 303 295 262 304 225 223 213 173 158 133 118 86 40 15 
21 73 87 140 155 231 243 257 259 279 299 307 315 297 296 264 253 225 194 181 160 111 75 54 23 
16 66 107 158 197 233 255 261 337 307 331 376 304 334 313 279 279 246 206 198 165 119 101 44 21 
27 75 107 154 187 264 266 270 322 356 328 369 352 335 330 300 321 281 261 223 179 137 121 55 21 
17 83 127 165 211 223 291 316 360 362 393 409 412 341 345 358 331 313 271 227 203 152 109 78 15 
1 8 5 15 12 20 15 22 32 17 17 29 26 23 21 23 21 20 16 21 15 11 8 5 1 
2 10 16 29 32 35 35 42 52 62 66 58 72 49 74 53 63 58 38 32 31 18 25 10 4 
2 15 26 34 49 44 74 63 89 85 85 91 88 81 71 57 80 76 56 59 35 30 19 20 5 
7 16 28 53 46 77 61 89 106 110 102 112 101 114 108 95 88 69 75 74 34 43 28 22 6 
8 32 26 67 82 92 95 125 121 117 117 125 116 112 118 115 97 94 84 80 59 42 35 26 7 
8 33 60 59 94 95 112 128 139 132 156 145 141 142 157 132 129 126 98 84 75 71 46 22 3 
12 44 49 87 117 150 139 156 161 164 164 178 190 136 169 148 141 127 108 95 80 74 47 44 6 
20 38 50 104 113 128 148 172 150 199 185 201 205 200 175 179 206 161 142 107 89 100 61 35 11 
20 43 78 104 123 176 173 212 184 207 201 219 213 231 200 199 191 181 153 127 119 80 65 37 16 
21 43 97 116 147 162 204 197 235 244 244 243 241 270 242 234 217 205 189 134 139 116 82 37 8 
16 58 101 108 147 195 229 209 281 269 271 262 315 282 256 258 219 189 197 153 136 100 90 52 20 
25 71 112 135 181 238 238 274 286 317 312 323 315 309 295 270 270 233 214 194 136 123 83 51 19 
24 74 124 134 202 226 264 295 282 346 315 330 333 330 290 306 276 270 236 190 175 136 109 58 24 
27 72 137 176 195 261 271 308 319 372 343 352 354 364 355 316 327 285 235 234 178 125 96 63 20 
17 71 123 186 217 242 296 325 344 393 384 401 364 400 389 326 310 300 258 262 203 147 110 70 26 
36 100 149 195 240 301 331 363 392 384 401 408 420 368 409 362 378 307 307 243 224 174 120 61 26 
1 4 10 11 21 16 16 31 32 21 26 26 28 27 26 28 21 18 16 12 11 13 9 4 1 
2 13 22 31 26 49 58 55 53 68 67 72 66 58 63 68 60 53 46 43 34 16 12 18 4 
2 17 28 39 59 70 70 76 94 133 114 98 115 100 87 80 95 72 59 63 48 34 27 25 7 
8 35 32 56 70 74 83 105 125 119 114 149 96 129 116 115 102 98 97 87 61 68 25 23 9 
12 38 58 64 79 100 112 139 130 163 161 161 150 151 141 156 135 111 127 104 85 63 49 22 7 
11 37 47 68 120 109 142 149 157 176 181 193 179 158 170 154 166 148 125 98 90 66 46 42 9 
16 30 65 97 111 135 177 194 176 227 195 212 218 191 231 176 169 152 134 135 110 84 54 42 9 
26 43 84 125 157 182 199 187 204 236 226 237 234 220 233 221 223 170 187 135 129 117 77 47 16 
25 50 102 132 194 193 216 261 245 245 284 292 249 263 269 286 202 254 190 163 127 94 97 57 15 
17 65 109 138 182 214 204 271 304 274 312 289 302 274 277 295 261 250 225 186 156 115 99 48 19 
28 64 112 153 189 207 269 291 312 292 380 346 384 356 319 287 295 266 234 221 176 122 106 44 28 
23 88 135 183 253 290 295 324 323 373 393 374 373 374 381 344 327 300 265 225 215 150 99 58 16 
34 101 143 184 227 287 321 345 398 401 387 448 392 426 432 346 342 321 276 245 217 162 114 62 28 
30 97 155 213 260 322 341 394 435 435 399 495 431 442 406 424 371 347 317 258 243 177 143 85 35 
33 106 139 228 274 365 382 385 477 453 495 486 487 498 440 445 428 381 334 296 235 172 146 82 37 
37 109 169 272 288 344 416 430 437 538 495 508 512 482 518 456 431 417 371 324 280 177 152 75 25 
1 5 7 7 23 24 26 25 22 27 38 30 32 34 26 25 30 13 19 24 10 11 14 2 3 
3 19 24 29 47 58 49 71 60 50 73 87 74 62 71 75 73 57 44 40 33 37 21 7 1 
6 28 24 54 49 83 79 103 87 120 104 131 89 96 98 89 88 99 62 57 50 39 36 20 3 
10 27 37 70 81 92 79 111 139 104 108 146 132 138 121 113 124 95 77 68 78 49 46 13 7 
12 29 57 61 103 114 111 116 158 158 154 175 169 160 153 162 159 138 120 89 91 57 52 33 12 
6 43 55 68 123 122 142 181 194 182 161 165 195 196 199 174 157 146 153 97 98 75 59 31 11 
7 51 73 97 131 164 153 185 221 187 180 221 253 241 246 202 205 149 157 145 112 64 79 38 14 
15 65 83 103 145 214 230 255 245 272 231 263 228 245 246 261 228 219 169 144 130 109 67 42 17 
17 54 107 133 197 185 230 279 271 251 285 300 303 282 236 263 244 201 174 187 123 100 79 53 14 
26 80 112 120 221 197 240 286 310 324 361 358 357 331 314 271 274 232 222 187 174 122 95 68 14 
24 77 131 190 210 273 319 288 304 391 380 382 368 337 333 312 301 290 223 217 188 131 93 58 24 
30 93 117 172 215 252 305 319 360 380 419 401 373 383 372 338 341 318 253 236 218 161 103 65 28 
26 83 136 198 243 292 364 330 391 393 420 428 380 406 396 397 389 335 259 267 213 175 147 84 22 
27 101 145 212 268 314 354 383 428 423 433 466 473 478 426 419 364 398 325 275 212 191 142 94 34 
38 110 170 245 275 338 399 437 441 481 483 535 498 511 489 453 445 386 341 318 270 209 149 98 35 
39 100 155 246 306 316 450 432 469 538 539 473 532 591 504 488 439 427 410 325 272 207 156 101 31 
1 13 13 17 13 27 28 21 38 30 42 40 47 36 26 29 34 25 22 28 13 15 12 0 1 
5 25 38 43 65 56 77 90 99 101 111 87 96 89 98 97 85 84 68 57 45 34 32 18 7 
7 21 41 59 63 101 111 118 114 111 120 140 136 128 133 102 102 100 96 78 55 58 40 19 5 
5 29 50 79 95 80 114 132 156 140 136 169 157 175 152 151 132 130 115 95 86 68 46 24 11 
26 27 56 86 123 154 172 166 182 193 202 201 221 203 205 200 183 175 141 129 108 79 45 21 13 
7 46 71 110 149 156 172 218 228 217 240 212 256 218 220 232 182 195 160 131 123 94 70 40 16 
20 60 92 136 160 185 240 262 278 264 302 301 264 281 276 235 231 188 168 139 139 128 76 44 13 
16 65 113 145 193 224 251 262 281 299 369 320 307 283 303 296 267 255 239 184 165 115 93 69 19 
21 85 119 167 222 262 289 320 323 342 371 377 344 337 340 346 314 261 248 196 183 160 93 61 29 
25 60 145 180 229 254 317 354 336 361 386 396 415 376 360 368 372 305 281 247 193 181 115 64 26 
36 88 162 195 228 274 370 396 393 424 482 467 433 439 443 387 321 358 319 228 201 170 123 73 27 
24 106 182 215 296 333 409 401 453 443 489 440 506 466 491 414 395 373 365 305 224 188 138 84 22 
44 118 167 269 305 360 427 462 495 524 550 527 499 526 513 452 437 449 388 298 272 203 140 87 25 
55 106 220 269 345 392 396 471 568 536 520 621 589 588 559 536 453 437 381 327 325 216 175 103 43 
39 126 211 250 335 444 486 522 573 624 619 623 610 573 596 592 513 491 438 346 340 257 199 111 41 
40 129 225 290 393 479 521 551 624 605 634 707 659 657 594 590 542 496 488 397 337 249 207 126 24 
2 5 13 16 14 19 18 32 26 42 33 35 38 35 31 24 30 31 27 22 15 15 12 12 0 
4 20 32 33 65 59 89 91 83 86 105 115 110 91 110 63 75 87 80 71 58 41 22 19 8 
9 21 41 76 82 91 103 126 124 111 108 142 119 114 141 126 108 102 98 90 60 58 50 12 7 
5 30 71 73 88 91 127 140 171 158 151 181 161 169 149 133 136 126 105 109 85 62 50 26 10 
15 49 60 78 107 128 163 157 183 184 179 189 219 204 191 183 143 153 141 109 117 76 55 42 9 
22 54 75 137 139 183 189 222 228 214 238 224 209 260 216 189 187 173 152 128 107 93 61 29 14 
22 64 99 158 148 178 204 250 246 259 283 272 302 264 258 257 209 238 192 170 128 141 70 51 13 
16 67 116 142 178 204 253 288 283 318 319 332 310 324 312 281 253 253 211 164 140 133 98 54 23 
28 75 116 174 222 219 260 319 332 341 366 370 349 339 351 337 308 299 234 225 172 132 94 68 17 
25 84 147 156 204 288 306 345 362 391 438 418 439 408 366 378 345 324 275 238 195 148 116 82 18 
29 71 155 229 259 289 359 410 380 487 439 433 442 434 407 410 405 338 295 268 208 172 118 89 24 
33 102 192 184 260 325 391 432 446 475 462 495 395 498 402 424 399 351 350 289 253 190 144 96 20 
43 112 184 232 316 382 425 448 479 479 489 580 553 569 460 476 435 412 356 318 302 195 162 113 33 
44 103 182 260 332 396 458 485 500 593 608 618 565 552 559 558 501 463 390 343 286 239 170 115 42 
49 149 189 282 348 420 486 505 540 597 615 609 611 618 623 583 507 506 431 431 323 228 186 90 51 
44 140 230 299 377 458 513 554 626 656 634 643 652 655 665 603 574 526 477 412 330 268 213 103 43 
2 10 16 19 23 36 30 29 39 52 39 39 42 36 40 37 29 42 25 25 18 21 7 5 3 
10 17 34 59 60 85 81 97 103 95 108 112 123 122 101 119 84 71 79 65 53 37 26 17 10 
10 42 50 71 93 88 98 130 129 169 130 160 136 140 116 121 127 132 101 97 83 58 41 31 12 
19 27 75 89 90 121 165 145 199 168 182 219 162 168 171 133 140 123 128 91 77 81 54 29 7 
16 49 90 95 139 164 199 169 213 204 214 230 194 231 229 199 178 174 158 139 103 107 67 35 18 
15 54 73 127 127 171 175 212 209 253 250 260 259 274 259 241 218 191 155 161 134 76 83 47 11 
21 55 126 157 194 176 222 295 307 308 319 300 321 328 284 252 215 233 213 207 170 110 88 50 19 
37 65 107 170 200 230 276 317 337 348 315 349 329 330 343 298 284 269 226 223 186 112 108 53 24 
24 84 148 179 230 258 324 341 375 393 383 399 413 359 388 350 338 304 283 239 187 162 128 59 20 
40 92 157 192 234 296 301 377 382 401 417 421 418 445 441 365 360 324 325 247 219 169 132 73 26 
33 110 149 263 281 323 367 405 443 458 489 485 472 527 490 447 433 373 384 313 251 202 135 74 23 
37 113 176 266 323 365 434 462 533 506 548 538 553 570 505 520 500 413 372 313 265 200 155 95 31 
35 122 196 251 348 393 436 505 576 604 597 595 588 611 604 581 499 420 400 354 330 216 160 95 33 
39 139 222 286 382 453 513 567 618 631 656 689 662 664 575 548 580 491 412 363 305 251 177 107 33 
54 121 230 340 423 425 590 617 670 696 663 609 658 651 630 612 592 556 486 405 347 243 177 105 33 
41 145 238 355 434 520 568 644 672 706 728 703 744 694 692 649 666 583 490 436 382 282 251 139 46 
2 5 17 15 27 28 45 43 48 47 44 44 39 53 40 33 42 23 27 23 18 20 13 14 2 
9 29 46 58 71 72 92 103 117 120 124 97 121 130 118 108 90 91 75 56 52 47 38 19 5 
12 35 39 67 60 104 100 123 151 102 163 134 174 158 129 131 146 131 113 84 73 51 27 31 7 
19 40 58 74 95 121 157 156 181 169 179 167 186 169 177 166 148 143 131 109 106 76 66 26 9 
22 32 78 87 131 161 191 218 183 228 217 241 226 215 219 189 197 192 151 153 121 83 59 41 9 
23 65 73 118 155 193 226 217 259 275 305 297 249 265 291 263 235 185 172 183 149 110 72 42 13 
21 69 106 142 218 209 215 269 290 315 296 326 322 320 277 287 277 229 222 182 158 143 111 56 27 
29 53 124 180 211 272 282 342 329 332 391 378 366 366 323 343 309 310 281 248 184 146 102 63 18 
22 94 153 216 233 268 338 347 393 400 452 451 395 435 367 353 354 302 265 229 202 157 119 68 20 
31 94 162 222 245 317 350 390 432 433 461 471 475 469 398 408 381 348 344 253 234 207 126 72 20 
29 94 193 256 297 362 430 420 476 467 518 484 502 512 474 454 434 405 361 313 275 197 149 79 26 
53 136 195 253 376 378 425 433 490 548 556 547 551 550 510 448 494 422 399 356 315 227 144 74 36 
41 113 204 278 332 406 470 530 562 578 587 570 598 585 582 575 549 478 405 390 305 251 174 88 37 
38 143 255 294 378 479 529 511 621 600 678 707 634 682 638 580 526 501 458 408 319 283 206 120 30 
40 122 254 355 424 510 543 626 648 702 670 716 700 722 696 633 567 565 513 427 367 289 206 114 58 
47 136 279 341 442 530 611 665 692 750 743 706 719 797 706 640 615 552 516 490 376 299 214 131 28 
6 9 28 32 29 32 53 47 54 59 67 43 68 61 49 49 59 45 36 29 31 20 12 11 8 
13 27 46 73 82 101 122 115 144 159 164 163 156 158 178 138 128 121 113 88 82 61 43 30 12 
13 47 69 87 114 125 168 188 176 187 185 196 196 172 187 166 142 158 119 106 92 78 45 27 15 
16 51 65 131 139 147 215 223 226 264 263 242 249 226 240 218 187 199 188 141 123 109 80 42 13 
22 66 78 119 194 241 221 258 258 288 291 343 326 278 301 269 261 221 184 185 134 132 81 50 13 
30 62 114 173 209 240 255 297 353 377 381 366 376 364 311 339 318 283 223 231 180 144 101 61 19 
36 98 147 181 253 265 316 372 395 411 437 443 399 423 394 391 363 305 303 255 231 168 109 73 23 
29 88 153 218 308 321 362 398 440 460 458 480 448 449 479 421 425 380 334 240 241 166 137 68 28 
36 117 190 256 278 419 468 446 487 495 519 530 506 527 497 470 460 428 348 283 247 205 146 79 28 
38 131 195 300 317 420 456 551 548 514 563 582 628 558 542 490 520 460 446 346 303 250 163 95 39 
42 129 238 322 396 465 532 574 612 715 656 631 630 596 577 621 517 454 415 341 334 266 176 107 41 
49 143 273 335 412 496 585 575 633 628 678 713 724 720 687 625 627 537 492 445 375 264 202 132 42 
52 147 230 355 414 555 614 640 681 764 763 777 766 702 682 750 675 569 512 449 399 326 213 115 49 
59 154 288 369 528 581 631 729 780 764 781 789 847 827 795 698 679 627 577 489 443 343 242 147 53 
60 182 364 414 493 582 710 806 821 836 869 858 848 902 892 798 798 692 602 543 441 354 269 162 46 
62 192 291 483 576 647 729 809 863 949 908 930 919 887 902 810 791 693 662 556 517 376 266 184 62 
4 18 25 19 27 43 51 47 56 52 62 58 57 58 73 50 44 45 37 30 26 20 19 13 10 
11 31 59 67 97 126 133 147 144 158 139 132 140 164 137 146 129 125 110 123 78 79 35 41 13 
14 46 74 94 128 126 142 144 157 191 187 201 194 196 191 196 139 162 124 128 99 71 57 34 11 
20 52 83 149 142 194 205 190 235 278 271 227 257 241 221 232 208 229 211 165 114 130 75 39 11 
17 71 93 126 174 210 246 265 275 265 284 267 302 320 301 281 268 215 214 171 139 137 89 71 23 
26 76 136 181 219 249 273 325 333 319 440 348 337 389 338 344 269 275 267 209 181 144 95 76 14 
45 94 145 212 277 307 322 363 365 420 397 430 441 429 392 381 350 305 298 246 214 168 111 92 19 
29 89 183 241 327 337 404 425 443 479 501 480 527 435 445 427 392 332 346 290 262 169 139 82 25 
34 127 201 252 335 334 427 466 504 569 521 504 595 539 503 487 454 408 333 310 248 230 162 80 32 
59 138 200 284 380 381 480 523 569 619 603 628 607 585 589 558 483 456 398 373 318 222 155 114 29 
44 138 249 279 411 438 520 531 600 676 652 670 710 648 647 531 523 514 442 397 342 265 183 96 36 
55 162 232 353 438 469 607 627 667 713 788 758 780 702 691 643 619 576 476 425 392 275 194 121 47 
47 161 276 382 420 534 592 659 738 784 852 897 809 809 784 723 678 645 574 471 405 280 222 146 56 
59 194 314 402 492 550 630 710 808 843 840 898 909 866 857 790 738 646 570 514 423 340 237 165 53 
54 180 283 444 521 663 758 759 888 902 955 1002 928 895 926 879 796 637 654 526 477 357 245 166 50 
66 186 335 471 564 684 798 865 938 976 981 953 997 990 920 945 829 752 724 594 510 418 267 193 55 
3 16 23 44 56 54 50 82 78 80 75 85 68 65 67 73 78 62 57 61 37 29 16 11 6 
15 33 64 82 112 143 152 159 189 185 197 198 214 207 187 170 136 150 117 112 80 83 70 27 18 
11 58 87 101 157 146 189 237 218 238 234 262 237 234 237 212 168 185 194 157 118 106 70 38 13 
22 81 98 136 190 218 284 274 305 304 351 338 293 284 322 269 253 238 221 187 146 124 86 44 16 
32 80 120 166 240 247 301 296 347 402 414 401 366 363 353 333 311 264 265 243 229 138 111 73 31 
34 89 153 208 256 291 373 360 419 434 453 444 453 492 388 444 393 334 307 245 237 171 119 79 27 
33 130 174 273 287 319 422 475 499 522 493 520 515 486 507 440 441 369 369 335 265 178 138 83 27 
38 129 191 295 339 397 475 481 565 613 634 613 619 618 586 539 488 461 411 339 293 208 159 103 32 
40 135 257 330 389 465 565 583 583 646 621 657 667 646 664 621 593 509 448 379 347 292 199 96 36 
67 156 260 350 420 502 605 653 711 752 770 817 834 746 717 698 646 645 515 432 378 285 190 136 39 
60 167 269 397 509 556 663 715 732 866 892 859 862 852 789 816 711 608 613 482 424 315 232 139 42 
57 173 296 440 537 631 733 798 844 923 979 1044 960 862 872 884 784 680 640 568 459 339 240 165 50 
75 189 361 452 551 728 797 902 903 965 1032 1020 1016 978 935 922 913 773 759 544 497 358 264 168 59 
62 210 379 489 611 755 836 993 959 984 1056 1031 1074 1066 994 929 919 820 779 654 506 402 308 207 45 
79 230 359 517 650 815 911 1021 1051 1137 1141 1128 1155 1134 1080 1003 957 876 801 663 591 406 337 164 71 
79 254 428 555 734 892 1024 1055 1105 1197 1231 1237 1249 1264 1160 1138 1073 977 838 779 638 475 356 195 63 
6 5 33 37 39 54 67 65 97 81 77 76 93 94 76 90 71 100 54 49 37 31 35 14 5 
14 40 74 80 137 155 154 177 219 208 198 188 199 204 232 185 190 181 148 128 120 90 70 42 16 
19 61 107 152 160 203 236 211 217 257 262 287 299 287 291 265 264 219 199 149 141 126 84 52 21 
27 83 122 177 225 253 276 292 329 343 362 366 344 330 307 333 303 280 246 226 146 138 108 56 18 
26 96 140 240 258 319 347 385 416 427 504 437 456 407 355 426 372 306 308 265 244 172 125 77 19 
39 119 180 256 325 380 381 434 494 471 512 486 498 463 509 457 405 424 325 304 255 176 161 97 25 
51 123 219 271 350 420 448 476 511 559 592 549 587 614 593 527 500 456 399 348 310 252 173 93 31 
56 157 219 312 415 516 551 606 636 645 616 630 673 612 593 612 504 503 455 410 346 281 199 119 37 
47 163 265 377 464 518 594 695 686 743 689 704 698 761 758 656 631 566 509 462 361 284 254 156 32 
59 175 268 405 495 604 666 670 725 759 755 766 845 794 815 747 670 617 575 520 402 340 251 160 59 
67 211 340 438 562 641 682 769 877 944 844 874 913 892 828 833 830 690 649 543 465 358 265 156 48 
72 215 372 502 592 675 775 918 968 938 994 953 1073 991 909 912 887 788 710 654 505 385 301 178 54 
70 251 372 546 662 726 823 948 1001 1044 1020 1017 1017 1129 1003 968 967 798 754 659 582 383 338 209 60 
86 295 417 577 686 775 986 994 997 1163 1114 1062 1125 1183 1125 1099 969 851 825 730 634 495 343 218 75 
116 272 428 569 728 932 1053 1101 1174 1260 1187 1216 1196 1231 1183 1098 1063 975 895 721 593 508 403 224 76 
86 284 445 654 854 906 1055 1203 1240 1284 1265 1396 1340 1326 1277 1268 1163 1054 962 823 738 589 404 272 81 
