21056
21056
21056
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
5 7 19 20 26 26 34 36 40 44 36 48 56 47 50 50 43 40 31 20 28 13 14 5 0 
10 29 62 60 64 87 99 88 100 93 114 97 120 128 111 109 86 92 85 65 64 58 41 23 4 
9 34 52 61 78 101 131 122 130 143 141 155 180 158 143 129 138 118 93 93 66 72 42 36 5 
9 39 71 84 133 143 159 158 193 162 171 203 195 184 189 176 176 170 140 121 94 82 48 45 12 
25 46 77 113 141 156 197 227 226 230 263 236 243 257 230 213 205 182 186 153 133 102 82 42 17 
13 56 91 130 159 186 218 225 280 266 287 294 296 289 261 246 228 255 207 154 153 143 85 58 13 
22 88 122 145 205 250 242 326 286 328 365 339 324 316 333 314 296 243 245 217 173 140 116 60 25 
32 70 121 196 226 276 304 319 360 358 389 399 394 380 379 370 343 292 299 243 202 162 115 62 20 
35 96 146 220 283 320 314 386 377 445 436 441 452 468 434 451 401 365 342 281 219 176 146 91 27 
35 115 171 218 313 342 399 456 480 500 476 488 530 556 502 478 438 399 356 278 285 194 130 105 31 
33 130 219 265 316 347 444 477 567 556 556 566 595 557 531 553 497 473 412 395 287 226 186 100 28 
52 136 195 274 388 459 484 535 579 664 634 624 673 657 590 544 571 433 423 402 336 234 176 112 31 
43 134 253 314 405 464 580 612 606 720 694 670 693 701 711 622 607 515 518 422 309 269 220 135 36 
56 168 223 346 424 548 577 639 668 725 750 725 766 767 759 700 625 596 527 476 387 291 207 152 51 
58 170 261 416 509 530 637 702 806 860 801 833 823 807 833 702 700 629 575 517 419 336 220 136 46 
56 194 310 388 506 583 702 731 811 827 895 1033 910 926 867 791 780 739 602 560 440 370 265 148 54 
4 17 21 33 36 33 42 48 59 52 54 53 54 67 48 46 51 40 41 29 29 20 17 7 3 
10 25 53 81 82 91 117 131 123 131 162 124 148 119 130 139 117 104 89 77 77 50 42 27 9 
20 48 64 83 108 149 165 149 182 189 195 201 183 184 159 158 161 136 112 130 108 57 46 31 23 
13 52 87 110 144 165 165 190 231 253 212 251 237 230 258 229 213 194 174 146 115 89 89 45 11 
21 68 97 121 182 206 191 258 291 268 291 273 318 287 241 271 226 229 191 168 177 127 90 42 18 
15 65 115 153 181 245 283 291 327 324 374 353 341 366 324 324 286 284 233 224 191 133 85 58 21 
34 73 148 187 222 292 316 349 365 394 410 403 375 392 409 381 380 334 293 254 223 176 141 77 27 
43 88 140 215 295 309 371 368 402 431 454 497 520 458 415 412 368 372 353 281 232 202 133 100 24 
37 132 204 245 298 377 441 473 502 571 582 581 570 544 557 544 476 409 400 370 248 219 173 93 31 
40 115 207 291 328 436 461 496 525 619 602 634 630 616 617 600 503 460 452 357 365 252 182 99 38 
50 122 222 344 387 439 504 605 694 655 714 716 662 683 669 627 569 538 458 405 372 277 201 126 38 
57 165 271 350 453 508 624 707 700 690 753 767 734 808 737 713 647 618 533 503 375 309 209 133 49 
62 177 274 373 526 544 628 726 759 830 790 840 880 815 786 792 691 620 633 551 437 339 232 141 53 
62 189 311 436 534 619 676 765 850 914 933 972 917 921 866 875 794 695 609 577 466 379 265 185 52 
67 179 350 475 549 694 736 871 905 960 938 1010 954 989 976 952 862 812 722 602 538 417 292 163 43 
68 226 346 486 642 701 792 962 947 1035 1070 1107 1098 1137 1021 986 932 837 801 675 585 468 318 196 57 
1 11 24 36 33 45 39 50 49 59 61 72 83 73 60 68 61 40 53 31 30 26 17 22 3 
10 30 63 71 79 114 129 153 143 150 139 171 181 156 172 153 164 109 112 116 69 66 60 40 8 
15 33 73 103 116 149 188 192 182 180 203 216 255 182 178 187 171 189 163 118 122 96 58 39 11 
21 60 94 118 159 194 216 252 263 268 294 289 279 290 271 240 249 222 222 152 149 134 83 54 17 
20 63 102 172 216 239 254 321 312 296 320 335 368 347 308 301 308 256 222 190 165 151 97 67 18 
34 74 115 186 232 260 320 340 395 404 423 403 418 430 405 392 349 319 284 233 208 171 120 74 23 
37 124 144 246 277 312 343 422 465 460 439 465 437 486 465 414 420 362 321 297 243 179 145 96 22 
33 115 216 240 351 403 416 517 463 518 601 579 595 560 542 483 462 405 398 331 304 240 184 102 23 
50 139 205 251 339 423 491 552 609 650 668 678 688 639 639 638 548 490 448 411 307 224 184 112 32 
43 152 259 309 404 508 525 609 648 752 709 749 717 722 672 664 614 551 527 437 365 297 208 136 47 
51 166 277 386 423 523 553 708 732 770 809 816 797 812 751 759 686 665 607 490 365 325 230 148 49 
52 200 293 399 511 567 743 779 813 894 821 902 900 832 815 824 732 684 612 557 463 333 253 155 49 
51 211 320 452 588 653 736 859 822 953 951 922 1000 1026 989 896 830 721 715 582 501 398 270 173 55 
74 211 338 487 616 745 810 917 941 1062 1074 1055 1048 1052 976 1008 908 883 731 656 524 463 285 174 49 
86 231 379 503 670 839 847 1010 1102 1111 1081 1110 1114 1134 1117 1030 1018 899 795 674 591 403 338 210 56 
95 246 431 563 732 821 925 1057 1127 1199 1236 1210 1284 1216 1216 1134 1090 942 861 757 657 453 364 212 90 
6 12 22 33 50 46 48 67 65 77 77 83 85 80 68 61 56 64 48 45 41 29 17 12 6 
12 40 64 86 114 118 135 151 167 194 203 175 180 197 177 176 137 158 140 120 96 91 53 39 13 
25 60 90 100 138 177 238 215 241 248 233 236 250 263 248 223 208 195 205 134 116 116 61 43 14 
14 58 107 171 169 213 245 256 268 310 317 296 319 329 265 289 268 254 225 201 187 129 104 60 11 
19 77 129 182 228 261 330 329 341 355 396 374 402 383 375 339 341 313 285 247 214 166 94 77 27 
40 95 164 228 265 310 335 419 450 457 479 474 436 440 402 450 445 362 344 289 233 176 138 83 24 
37 137 174 265 300 385 417 446 458 498 548 553 542 565 565 485 491 438 389 345 286 224 177 84 37 
41 116 225 287 391 418 488 513 589 616 667 675 659 673 640 573 561 486 482 382 329 264 173 130 47 
49 157 261 367 431 524 545 668 687 713 761 774 723 763 671 641 694 608 519 456 350 293 251 143 38 
58 153 253 383 468 607 623 723 771 802 768 830 842 805 830 734 763 674 550 490 433 331 234 141 44 
68 193 305 392 559 637 719 738 851 891 940 907 899 883 852 806 833 683 622 557 497 409 265 171 39 
64 199 357 485 596 720 784 899 919 973 1009 1074 1062 1081 890 899 932 797 768 613 555 429 279 188 63 
82 249 400 532 624 779 932 925 1006 1083 1171 1164 1099 1107 1085 1038 1010 903 769 662 603 430 321 212 63 
84 269 387 532 676 804 1001 966 1042 1215 1174 1273 1204 1218 1240 1135 1103 913 849 776 603 494 367 223 67 
80 267 435 653 733 913 1086 1170 1253 1262 1313 1310 1369 1286 1261 1211 1125 1118 907 825 677 567 388 247 80 
73 302 547 662 812 993 1122 1191 1372 1332 1510 1423 1550 1377 1387 1297 1246 1120 1015 925 763 528 425 264 90 
6 8 14 36 44 55 66 64 69 91 74 74 86 73 86 84 72 58 79 56 52 36 28 15 4 
8 37 80 91 133 139 170 165 214 216 195 206 199 237 189 208 180 166 151 153 110 86 57 42 12 
20 80 97 136 173 206 228 222 258 246 304 303 282 308 273 273 257 199 221 199 160 118 72 49 23 
30 69 125 159 235 246 295 275 357 328 351 342 368 319 361 350 305 301 248 245 190 147 125 69 27 
36 82 154 211 256 305 352 387 418 403 419 427 441 427 457 433 402 391 311 292 223 182 138 83 29 
41 121 190 264 306 387 423 413 493 494 484 497 531 560 521 483 457 423 390 310 282 229 169 84 30 
37 130 221 340 356 438 495 526 560 585 634 657 668 633 580 579 542 501 427 392 326 265 185 123 37 
50 144 270 347 446 531 577 632 702 765 755 775 783 687 707 718 618 565 567 476 341 261 217 143 51 
61 192 267 412 482 592 668 673 800 829 807 796 844 808 779 822 743 644 596 524 367 364 277 141 36 
67 209 329 427 544 644 674 843 819 934 939 949 936 950 918 848 829 729 654 569 475 370 271 193 69 
64 211 355 501 597 685 811 952 924 1013 1007 1072 1004 1095 955 967 867 857 706 639 505 439 321 192 62 
83 243 389 526 741 748 980 1022 1046 1107 1144 1171 1148 1152 1106 1110 979 882 828 702 573 456 292 224 69 
104 275 396 558 767 874 1002 1085 1142 1210 1233 1254 1232 1275 1224 1154 1083 978 878 754 680 516 367 192 73 
69 294 488 631 778 976 1015 1206 1274 1319 1393 1380 1425 1376 1348 1279 1214 1108 1023 844 712 542 418 260 74 
140 306 495 668 842 1043 1160 1322 1381 1411 1504 1549 1506 1451 1382 1322 1283 1183 1052 917 766 594 422 295 94 
117 324 591 697 926 1059 1237 1359 1500 1517 1612 1555 1656 1536 1543 1503 1340 1266 1154 959 858 650 485 296 110 
9 18 30 44 54 64 61 79 104 91 100 102 88 82 94 77 98 63 70 64 34 44 25 10 4 
16 52 115 109 151 176 185 218 220 230 248 276 241 244 255 244 207 201 164 154 137 102 73 54 11 
17 66 129 159 202 221 263 300 307 346 320 324 337 284 353 276 292 251 232 192 203 115 84 70 17 
25 94 159 193 239 293 312 354 373 405 412 418 449 384 410 390 407 367 294 229 208 169 120 67 26 
42 102 199 226 319 375 383 423 481 458 468 504 534 554 505 498 463 425 379 310 269 188 164 95 32 
31 123 192 276 343 401 489 523 540 594 595 655 607 608 593 537 556 489 479 345 307 246 212 101 34 
49 151 286 335 425 542 568 673 679 716 783 798 779 731 693 692 621 606 501 469 407 296 208 122 43 
54 166 279 346 523 630 663 707 765 905 837 872 861 830 844 772 731 668 564 515 439 324 256 133 50 
66 181 305 449 593 669 744 798 900 956 962 993 962 987 922 888 812 817 705 592 489 372 275 188 54 
75 251 360 456 668 737 832 966 1045 1024 1119 1103 1065 1071 1028 1009 918 857 764 634 558 420 295 174 75 
78 271 409 585 698 826 935 984 1134 1160 1186 1199 1231 1212 1251 1092 1031 931 858 734 597 460 374 222 74 
84 256 429 650 722 985 1035 1171 1183 1267 1366 1344 1364 1314 1241 1219 1146 1057 961 790 660 525 371 218 78 
87 292 498 675 876 1026 1101 1265 1455 1415 1461 1500 1473 1514 1451 1290 1327 1148 938 884 769 565 410 252 80 
115 329 530 746 901 1084 1275 1376 1442 1591 1625 1662 1672 1574 1577 1441 1353 1295 1091 924 857 657 427 285 95 
120 347 544 791 1016 1178 1372 1428 1640 1624 1676 1734 1641 1726 1685 1519 1443 1327 1187 1047 860 680 524 338 80 
132 395 599 808 1053 1258 1490 1538 1729 1868 1720 1932 1770 1872 1812 1630 1541 1487 1200 1070 874 742 547 317 103 
9 18 38 57 62 80 81 92 105 99 100 109 91 122 111 108 98 82 101 78 66 41 27 17 10 
18 64 95 150 183 203 235 226 242 250 280 312 283 269 282 267 256 223 206 170 160 108 96 58 14 
36 73 118 195 216 237 250 311 359 363 387 401 375 381 392 350 344 319 241 242 226 132 99 77 21 
42 92 140 227 269 358 358 445 471 453 464 477 497 441 448 425 401 400 343 258 250 199 138 73 26 
46 110 225 285 354 420 469 492 532 568 557 595 580 631 566 534 512 424 406 351 321 235 163 126 38 
46 136 240 329 453 495 552 579 647 628 709 660 671 741 704 695 640 563 459 408 345 284 197 138 44 
60 165 302 359 494 544 635 754 732 760 816 840 830 865 829 791 708 619 568 489 415 353 239 154 53 
78 162 376 424 566 678 739 861 845 951 1005 977 996 890 968 910 821 754 664 618 506 403 301 187 67 
73 190 368 500 611 757 915 979 1016 1084 1032 1078 1095 1117 1062 982 967 852 741 636 515 458 320 205 61 
107 256 396 527 673 794 984 1132 1135 1151 1253 1264 1169 1210 1170 1089 1007 915 867 713 632 480 370 241 78 
96 294 453 622 790 955 1074 1140 1293 1296 1361 1380 1418 1330 1304 1267 1250 1073 883 781 698 542 413 245 70 
112 305 546 714 890 1033 1225 1271 1321 1489 1567 1568 1564 1492 1498 1401 1259 1188 1026 862 725 637 439 298 101 
145 337 588 741 915 1086 1196 1435 1498 1594 1751 1576 1700 1723 1536 1508 1446 1295 1168 954 838 691 474 293 127 
141 356 642 748 1066 1190 1470 1572 1669 1781 1856 1836 1851 1744 1712 1619 1534 1359 1258 1098 910 700 525 325 95 
151 441 597 916 1063 1347 1493 1697 1724 1830 1984 1870 2019 1920 1851 1802 1674 1565 1431 1081 998 809 575 366 127 
135 430 767 907 1125 1404 1612 1773 1912 1975 2167 2051 2102 2039 2008 1963 1775 1594 1366 1278 1041 821 622 337 140 
6 31 51 86 88 74 96 108 133 134 117 136 136 128 128 104 110 100 90 81 85 58 35 27 14 
20 78 125 169 176 214 262 276 352 354 348 350 301 364 290 320 303 279 251 240 166 172 95 61 16 
32 113 148 213 242 293 344 384 429 450 468 463 496 476 441 382 383 368 314 256 218 164 121 60 17 
40 118 187 273 333 404 442 472 559 541 565 554 575 531 556 472 512 465 409 338 314 220 157 108 25 
59 168 260 287 417 437 586 631 613 658 694 732 722 694 651 620 593 530 486 398 370 285 200 133 42 
59 174 306 415 516 567 632 683 800 783 810 808 855 822 857 781 702 653 605 502 392 356 245 152 52 
61 203 340 462 574 665 745 840 895 953 955 1063 1004 943 921 901 824 802 673 604 495 376 305 177 65 
55 206 379 532 679 778 833 991 1057 1151 1137 1109 1118 1189 1065 1031 959 868 762 690 596 476 333 192 79 
90 251 460 558 733 878 1037 1101 1179 1231 1317 1333 1329 1284 1221 1167 1141 1037 936 782 633 544 365 230 65 
111 291 482 642 882 990 1121 1227 1365 1426 1428 1505 1461 1528 1410 1343 1270 1151 1015 886 722 558 416 254 98 
116 331 542 714 927 1090 1236 1354 1533 1609 1641 1678 1665 1634 1614 1504 1344 1295 1060 963 819 605 461 287 78 
132 388 571 857 1013 1235 1418 1556 1717 1711 1795 1747 1837 1764 1766 1635 1496 1385 1215 1049 934 684 479 312 92 
144 411 710 880 1137 1382 1553 1708 1819 1943 1926 2006 2009 1962 1863 1713 1649 1477 1343 1147 974 768 510 324 119 
136 432 708 962 1241 1412 1609 1826 2010 2047 2157 2129 2098 2120 1948 1933 1702 1559 1460 1237 1004 814 593 392 129 
173 446 737 1073 1239 1603 1720 1921 2086 2205 2264 2214 2271 2333 2133 2021 1911 1723 1623 1354 1151 837 679 365 127 
168 472 803 1166 1387 1594 1863 2140 2205 2402 2385 2450 2384 2476 2302 2145 2043 1949 1708 1522 1205 980 698 417 130 
10 32 47 76 90 91 103 141 153 142 152 159 153 151 141 124 121 135 107 106 73 75 39 29 6 
32 74 152 195 245 271 282 323 378 432 392 369 389 337 368 322 363 314 284 243 187 150 120 62 20 
41 109 179 218 293 349 421 437 489 545 509 542 499 495 484 466 459 393 359 327 272 200 138 85 27 
44 149 217 284 375 451 437 552 615 619 632 617 644 643 656 626 577 470 413 398 353 263 187 135 37 
46 174 291 369 459 518 597 672 707 751 740 836 792 760 736 673 688 610 553 497 393 303 242 156 38 
64 194 301 463 584 678 774 780 843 945 1006 1013 952 969 940 869 840 695 681 578 481 408 295 151 49 
65 228 388 549 650 791 857 931 1072 1095 1108 1119 1129 1138 1006 979 943 859 767 686 593 475 321 183 54 
79 257 451 573 690 883 983 1149 1217 1265 1203 1274 1227 1219 1248 1098 1089 966 905 780 610 507 382 233 82 
102 320 490 713 837 978 1180 1223 1310 1307 1415 1385 1453 1412 1389 1352 1227 1113 986 889 742 573 429 234 96 
112 344 548 765 935 1155 1260 1345 1455 1613 1564 1627 1705 1588 1595 1450 1382 1280 1122 1011 774 659 479 317 104 
111 388 665 827 1071 1237 1364 1534 1654 1754 1864 1906 1795 1793 1759 1582 1482 1435 1225 1073 978 733 512 304 119 
121 408 688 957 1151 1321 1545 1659 1871 1931 1959 1996 2021 1925 1911 1719 1673 1566 1326 1228 1023 830 585 369 111 
153 471 729 985 1254 1503 1680 1886 2037 2060 2237 2216 2220 2092 2117 1902 1783 1623 1506 1304 1106 851 627 367 131 
171 484 778 1089 1379 1607 1833 1904 2212 2261 2362 2385 2355 2356 2225 2053 1986 1816 1579 1429 1242 925 682 393 154 
199 531 873 1223 1437 1743 1918 2098 2319 2439 2454 2453 2577 2606 2346 2265 2158 1949 1730 1573 1310 1008 784 419 151 
204 537 935 1320 1633 1779 2071 2251 2457 2676 2807 2682 2731 2801 2564 2387 2286 2121 1985 1741 1420 1154 831 506 176 
9 25 66 75 91 113 135 148 136 172 153 166 173 156 160 176 140 135 131 102 80 72 37 24 13 
30 94 165 188 229 290 319 362 402 428 455 441 418 446 390 392 353 346 287 258 238 181 134 80 28 
43 125 211 245 331 421 423 505 523 546 567 558 527 548 528 540 486 452 381 370 283 226 183 102 23 
55 141 243 351 403 480 548 587 662 689 696 729 746 679 692 615 600 536 510 408 342 254 217 131 45 
70 177 309 438 511 572 698 739 792 895 890 915 906 822 835 806 763 660 609 530 449 339 281 174 41 
72 196 364 475 616 726 823 878 983 1020 1045 1049 1111 1079 1048 1037 894 831 714 650 534 404 300 173 72 
94 276 441 581 721 837 916 1037 1169 1127 1266 1158 1210 1158 1213 1099 1081 937 854 739 606 504 365 196 74 
85 319 431 646 794 957 1150 1238 1323 1413 1418 1435 1373 1397 1328 1220 1236 1120 952 806 757 593 436 234 60 
116 334 523 754 912 1126 1347 1400 1361 1534 1531 1537 1684 1552 1563 1493 1413 1222 1123 954 760 601 433 280 99 
126 407 607 833 1053 1208 1373 1525 1666 1796 1797 1883 1781 1753 1650 1601 1476 1395 1315 1088 884 701 527 300 137 
140 406 658 948 1177 1402 1619 1690 1791 1895 1977 1931 2001 1985 1923 1892 1671 1556 1389 1160 1020 817 542 338 134 
147 460 756 1009 1237 1516 1792 1846 2000 2120 2166 2278 2171 2119 2085 1964 1765 1664 1501 1277 1074 846 614 404 137 
148 490 790 1114 1407 1649 1794 2123 2208 2275 2358 2433 2295 2370 2255 2152 1949 1808 1635 1375 1153 989 687 432 118 
198 527 839 1123 1543 1795 2002 2200 2354 2472 2421 2635 2535 2469 2437 2396 2197 1993 1836 1541 1227 975 747 474 166 
218 563 951 1312 1650 1901 2018 2413 2509 2639 2777 2676 2869 2776 2630 2391 2309 2162 1954 1744 1482 1241 836 538 168 
225 589 1010 1362 1708 2024 2232 2535 2689 2885 2982 2966 2894 2878 2812 2753 2535 2373 2027 1911 1563 1242 882 553 189 
20 40 53 89 125 140 172 187 204 195 185 189 188 197 193 184 170 138 138 120 90 79 53 42 13 
37 109 169 222 303 330 376 441 456 482 455 506 516 502 476 489 428 410 341 326 263 195 153 97 18 
49 134 245 323 408 454 479 538 563 665 683 628 606 656 612 629 527 535 462 401 322 238 198 112 28 
62 176 276 384 498 575 658 713 793 814 815 846 799 806 816 772 747 670 567 516 427 325 241 163 50 
88 245 346 483 577 747 798 820 928 940 977 1009 1049 1005 943 923 835 778 668 615 534 392 289 174 45 
94 232 420 574 765 851 950 1033 1122 1150 1185 1277 1268 1190 1258 1045 1076 902 835 678 599 486 363 192 68 
97 303 502 655 824 1018 1132 1173 1300 1490 1402 1448 1484 1388 1378 1313 1228 1118 1007 850 692 524 381 286 85 
106 344 536 795 926 1110 1279 1480 1545 1621 1696 1658 1539 1650 1605 1557 1407 1247 1108 1026 807 661 476 263 105 
138 384 609 867 1025 1320 1406 1575 1758 1712 1789 1851 1827 1839 1759 1661 1609 1408 1289 1107 899 697 541 327 106 
122 421 690 935 1158 1440 1693 1847 1907 1947 2103 2120 2146 2051 2028 1878 1690 1531 1351 1272 1061 821 628 402 140 
151 472 742 1050 1378 1626 1829 1986 2115 2289 2270 2306 2386 2400 2292 2088 1905 1789 1576 1334 1133 937 686 394 163 
197 536 825 1179 1454 1696 2015 2149 2449 2548 2545 2561 2487 2425 2397 2320 2085 1933 1788 1466 1206 943 731 433 163 
200 538 944 1268 1563 1801 2089 2421 2584 2603 2782 2851 2723 2737 2585 2503 2256 2204 1908 1594 1386 1091 714 469 161 
220 620 995 1410 1696 2026 2290 2591 2713 2836 2902 2968 2950 2896 2784 2715 2470 2291 2046 1850 1491 1149 826 486 153 
242 722 1118 1468 1832 2247 2475 2713 2954 3111 3209 3421 3306 3167 3108 2966 2790 2503 2270 1864 1643 1207 893 592 161 
280 687 1173 1537 1964 2349 2584 2976 3135 3247 3481 3591 3423 3401 3284 3168 2874 2651 2330 2067 1700 1295 999 602 179 
16 53 80 90 114 157 145 205 170 220 191 217 215 200 180 200 211 171 123 131 107 84 53 35 12 
41 108 187 250 306 436 444 483 519 552 517 536 536 553 522 483 486 408 378 320 262 217 163 91 29 
37 141 246 350 392 511 549 591 664 720 719 728 761 710 711 652 609 553 514 419 349 277 200 117 52 
74 195 315 432 563 572 716 755 833 880 857 889 907 910 890 852 740 692 665 595 475 368 259 157 60 
60 265 371 487 668 778 893 978 1005 1062 1090 1124 1170 1137 1074 1045 954 805 789 654 554 462 308 190 72 
92 279 437 592 747 908 1096 1144 1223 1309 1310 1346 1404 1356 1312 1240 1165 1005 932 824 673 547 344 224 76 
105 306 529 738 908 1055 1288 1356 1513 1567 1517 1546 1566 1519 1460 1315 1287 1216 1119 968 830 569 424 266 85 
125 371 599 900 1047 1209 1458 1556 1617 1725 1829 1813 1858 1720 1767 1608 1506 1382 1328 1100 828 680 500 335 95 
148 402 671 915 1175 1405 1587 1777 1833 2021 1969 2014 2062 1999 1929 1864 1729 1557 1382 1223 1004 842 564 340 122 
161 443 841 1087 1319 1552 1721 1953 2085 2211 2272 2320 2210 2269 2106 2039 1897 1780 1545 1341 1161 923 649 369 120 
163 476 829 1191 1530 1689 1965 2233 2272 2398 2589 2549 2574 2463 2404 2270 2198 1950 1841 1532 1252 1058 738 439 145 
179 549 904 1303 1677 1909 2106 2306 2531 2702 2718 2803 2826 2777 2675 2472 2418 2111 1857 1645 1361 1044 780 471 156 
203 633 1000 1429 1740 2087 2370 2592 2762 2895 2993 3085 2987 2887 2989 2731 2569 2349 2083 1865 1610 1184 900 546 163 
208 663 1144 1563 1818 2235 2647 2841 3035 3183 3209 3427 3279 3300 3142 2951 2709 2571 2308 2024 1673 1288 1020 619 193 
220 663 1259 1646 2146 2311 2814 2960 3287 3434 3510 3525 3514 3448 3440 3212 2965 2833 2424 2146 1795 1356 1076 632 212 
254 775 1303 1708 2106 2639 2951 3195 3541 3633 3789 3793 3784 3806 3610 3420 3269 2917 2660 2257 1939 1551 1174 643 203 
16 47 81 103 139 153 188 221 254 267 238 262 231 246 230 200 222 190 162 163 123 79 80 38 13 
58 134 197 269 375 453 510 524 600 576 601 614 653 718 637 557 542 493 436 369 355 241 179 104 43 
63 183 280 390 483 545 628 699 724 786 803 784 817 811 829 734 705 628 594 501 442 327 246 142 56 
71 222 358 514 635 739 904 889 902 1071 1066 1031 1073 1070 1079 1003 907 781 738 576 563 447 302 175 53 
82 300 441 609 749 904 1033 1085 1159 1238 1303 1298 1289 1281 1268 1157 1105 1009 907 811 620 511 405 251 63 
97 308 565 716 872 1027 1234 1334 1448 1497 1548 1493 1491 1511 1489 1383 1217 1222 1069 959 772 586 445 291 100 
122 359 616 855 1017 1286 1469 1627 1649 1691 1797 1728 1821 1701 1672 1565 1584 1375 1316 1044 891 694 553 303 92 
150 440 708 922 1144 1455 1588 1819 1872 1924 1954 2022 2013 2027 1953 1874 1658 1568 1445 1207 978 793 555 394 144 
150 451 860 1095 1450 1570 1747 1969 2092 2212 2242 2323 2273 2426 2208 2113 1963 1771 1633 1350 1167 872 634 411 150 
186 587 860 1265 1484 1824 2043 2257 2411 2447 2612 2661 2579 2551 2485 2370 2222 1965 1804 1603 1282 1064 767 445 143 
217 632 971 1323 1766 2021 2201 2512 2693 2743 2874 2907 2802 2819 2813 2665 2507 2165 2074 1736 1457 1151 850 477 172 
192 671 1016 1480 1839 2116 2465 2779 2865 3020 2955 3075 3106 3025 3050 2856 2678 2464 2175 1889 1584 1183 920 558 180 
281 698 1154 1585 2023 2343 2685 2967 3260 3245 3299 3504 3359 3342 3295 3166 2846 2634 2415 1980 1757 1388 956 582 222 
279 753 1229 1696 2194 2502 2985 3269 3433 3529 3684 3847 3725 3793 3576 3302 3096 2924 2565 2305 1832 1571 1098 615 222 
272 859 1395 1895 2377 2777 3130 3413 3792 3959 3924 4077 3993 3976 3829 3637 3386 3145 2797 2368 2018 1601 1208 611 206 
285 877 1429 2021 2477 2961 3267 3697 3929 4194 4152 4261 4236 4318 4015 3909 3615 3320 3029 2591 2196 1731 1245 759 272 
21 52 85 117 141 191 226 236 262 265 279 273 271 270 277 230 253 227 209 186 112 124 78 51 15 
49 147 252 331 423 479 545 607 652 689 682 730 712 677 716 659 612 592 463 391 374 298 186 132 58 
67 194 311 464 535 640 727 800 850 810 944 886 964 894 873 835 789 683 664 535 454 353 264 159 66 
90 244 398 541 648 839 930 980 1045 1152 1119 1141 1141 1146 1152 1107 987 829 779 707 608 482 314 193 63 
100 251 529 675 886 1054 1079 1264 1290 1406 1408 1451 1450 1396 1394 1286 1179 1131 1009 900 750 538 393 227 81 
125 334 568 805 1007 1136 1318 1497 1500 1673 1836 1813 1779 1621 1551 1587 1430 1320 1109 986 852 709 506 290 108 
162 418 652 902 1108 1432 1603 1673 1915 1996 2055 2005 2005 1991 1949 1752 1674 1527 1395 1137 937 788 559 324 110 
153 486 807 1029 1346 1549 1786 1941 2078 2111 2289 2297 2260 2272 2113 2104 1865 1782 1501 1283 1095 860 613 392 132 
159 532 893 1222 1547 1755 2040 2237 2419 2489 2559 2626 2660 2583 2319 2249 2230 2004 1773 1442 1324 1023 724 471 139 
197 562 955 1348 1602 2000 2211 2450 2649 2864 2776 2797 2867 2802 2713 2580 2493 2217 1992 1708 1406 1139 836 524 171 
221 673 1081 1441 1865 2161 2462 2670 2932 3058 3176 3131 3244 3205 3094 2881 2720 2334 2267 1948 1659 1212 942 549 169 
240 682 1171 1553 2003 2428 2829 2948 3232 3390 3421 3421 3437 3350 3306 3157 2938 2632 2386 2050 1707 1441 976 539 199 
249 797 1247 1697 2185 2593 3030 3301 3587 3585 3738 3815 3731 3637 3522 3374 3158 2949 2633 2363 1873 1488 1119 682 220 
255 895 1374 1897 2404 2790 3280 3454 3710 3782 4034 4031 3927 4009 3969 3709 3496 3170 2798 2438 2075 1615 1209 702 265 
318 960 1477 2121 2614 3031 3382 3809 3949 4226 4319 4377 4373 4204 4224 3988 3695 3248 2904 2605 2156 1685 1265 758 250 
298 996 1570 2226 2689 3210 3630 3992 4423 4438 4597 4745 4722 4694 4453 4227 4001 3600 3321 2780 2390 1926 1381 853 271 
21 59 108 122 155 207 283 239 245 304 293 295 325 309 285 252 264 217 215 178 169 109 80 44 24 
55 195 272 399 435 511 592 680 671 681 742 736 801 742 695 710 650 616 561 490 373 309 216 149 51 
86 223 362 503 572 678 806 850 906 963 1032 1010 1045 950 979 943 899 816 712 621 505 398 268 162 57 
109 253 450 602 711 846 1034 1106 1209 1194 1227 1316 1273 1263 1268 1104 1044 1018 849 733 644 511 370 225 60 
138 334 497 680 903 1109 1170 1350 1442 1537 1532 1506 1609 1509 1501 1443 1363 1215 1087 936 849 569 506 258 100 
123 342 651 911 1072 1320 1458 1584 1718 1746 1826 1931 1845 1821 1793 1686 1562 1496 1299 1096 938 730 558 320 117 
169 435 738 1057 1360 1444 1728 1803 2017 2085 2222 2157 2218 2098 2093 1954 1746 1624 1516 1300 1120 859 600 390 122 
154 487 845 1130 1479 1786 1982 2139 2282 2415 2441 2571 2509 2494 2408 2318 2066 1899 1665 1483 1299 1003 714 436 148 
180 607 976 1312 1644 1961 2252 2425 2589 2742 2845 2769 2752 2740 2640 2509 2400 2101 2006 1729 1420 1165 831 508 155 
220 684 1106 1451 1850 2153 2418 2780 2930 2957 3139 3264 3107 3038 2995 2875 2587 2497 2088 1890 1577 1287 856 523 178 
256 731 1180 1670 1988 2300 2657 3052 3167 3335 3500 3504 3445 3318 3297 3098 2948 2661 2372 2010 1662 1269 975 587 198 
289 756 1341 1804 2210 2664 2906 3223 3573 3659 3754 3753 3739 3755 3605 3306 3166 2912 2661 2285 1940 1488 1112 698 206 
285 864 1440 1952 2431 2900 3238 3556 3788 3886 4059 4260 4132 4036 3990 3717 3491 3133 2891 2500 2074 1675 1206 698 263 
