51430
51430
50000
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
42 26 31 18 37 42 54 41 50 55 40 56 45 56 36 51 32 40 37 37 23 22 14 11 6 
35 73 68 77 71 114 139 110 108 128 142 108 121 140 106 122 108 113 77 71 79 43 45 21 5 
16 60 71 96 99 135 116 134 189 167 157 123 176 160 169 137 139 125 142 93 84 55 42 26 5 
19 52 79 98 112 141 167 193 133 178 199 243 162 198 198 165 181 147 138 132 99 93 70 40 17 
21 57 114 113 147 171 187 213 237 232 232 203 277 248 230 227 191 221 168 139 125 122 54 36 17 
31 69 113 134 183 199 251 257 259 260 253 299 351 300 286 283 249 268 250 166 165 113 79 49 26 
21 71 132 161 220 232 284 308 352 356 323 332 386 343 297 372 309 294 243 217 202 146 108 59 25 
18 71 145 187 225 261 320 310 376 450 493 429 442 393 443 374 341 307 331 235 209 161 130 67 35 
45 100 172 203 303 313 406 403 438 449 470 454 467 481 383 404 436 400 344 308 286 216 167 107 38 
44 94 202 230 342 366 400 461 460 527 580 569 557 544 498 470 511 472 365 362 350 215 161 98 41 
48 93 171 270 343 398 482 451 532 532 584 648 655 629 591 555 554 544 443 417 348 285 192 131 45 
42 128 214 354 411 425 504 566 639 724 712 706 712 680 669 658 605 579 526 415 399 278 261 134 48 
55 159 253 367 396 540 614 658 651 735 729 842 838 757 832 760 707 642 667 461 433 315 232 155 37 
73 184 296 429 454 607 655 679 765 839 932 874 824 864 886 826 766 723 664 615 482 373 279 167 39 
81 158 306 481 539 663 723 808 914 845 967 945 1023 1007 1025 910 861 786 683 610 526 361 301 196 52 
84 227 332 509 579 697 825 912 1016 1061 1037 1069 1046 1030 1019 1045 881 839 822 648 556 470 338 160 63 
31 38 32 26 43 40 51 74 70 54 52 69 59 47 54 53 76 50 51 37 40 33 20 14 8 
24 67 53 98 113 112 143 122 144 151 157 118 179 147 149 133 125 139 100 92 70 64 60 30 12 
32 43 83 121 118 136 166 143 203 225 199 166 200 158 187 174 174 149 121 99 85 70 65 43 6 
28 80 94 128 128 155 201 222 202 202 240 251 278 240 223 266 219 191 174 144 108 98 82 34 11 
27 77 129 161 212 209 227 256 286 272 241 279 321 270 302 281 259 244 202 166 171 105 83 56 22 
32 93 137 167 250 252 297 301 342 325 424 358 365 314 360 332 346 271 245 211 150 137 99 64 29 
32 105 134 159 253 297 357 336 344 415 456 453 439 401 426 403 358 348 314 258 227 156 115 63 24 
31 112 126 231 271 322 395 445 443 459 518 451 494 460 457 463 405 416 322 306 280 187 160 106 27 
32 133 201 263 322 381 460 484 470 534 528 554 584 524 535 470 566 475 425 368 297 219 167 113 24 
45 116 176 273 356 447 502 515 558 644 630 696 681 615 634 637 573 513 503 406 344 302 177 110 38 
49 143 218 290 423 484 561 580 649 673 804 850 774 756 696 728 602 618 527 480 431 325 182 145 51 
46 166 247 375 439 574 677 682 744 822 845 866 851 793 837 768 749 645 582 544 464 384 263 145 51 
61 197 280 431 540 610 718 834 809 855 899 831 938 954 912 935 761 720 688 605 501 368 262 192 71 
63 188 324 470 540 706 751 830 911 973 999 976 1038 990 987 959 927 829 744 619 579 453 378 201 49 
77 206 351 555 618 716 848 1025 1054 1079 1086 1187 1095 1083 1129 1104 1070 930 840 722 605 484 370 226 80 
90 206 425 587 707 831 935 1059 1093 1129 1211 1214 1173 1183 1181 1157 1058 1017 900 820 675 590 346 215 92 
33 41 29 47 64 65 57 65 54 50 61 63 95 64 58 48 69 51 47 43 31 29 11 9 2 
40 89 83 88 100 117 148 161 136 157 141 145 162 211 149 126 141 128 106 113 73 58 35 37 5 
19 50 105 115 126 154 211 157 192 163 252 205 251 266 237 181 198 166 152 148 106 92 49 32 15 
34 80 100 139 146 171 260 260 268 276 266 297 310 269 243 288 242 205 233 169 112 96 63 52 15 
17 82 127 158 205 216 323 294 359 316 334 361 388 362 315 302 310 272 244 184 190 123 111 64 19 
22 71 132 197 227 259 339 344 421 440 451 406 403 412 434 373 392 337 310 246 207 162 122 81 27 
35 94 130 238 253 372 353 410 470 442 522 501 499 500 496 476 426 450 369 299 241 232 150 100 19 
34 89 180 277 351 370 413 508 532 504 637 595 523 590 551 534 540 483 390 382 308 215 191 92 35 
46 118 181 289 369 464 527 582 627 558 650 640 650 688 655 607 575 542 516 427 354 276 206 110 40 
42 158 245 311 433 543 658 578 681 724 727 754 789 717 693 725 651 625 508 478 432 309 225 150 56 
56 187 283 397 493 624 716 718 775 818 872 859 967 913 770 875 789 654 604 582 487 332 260 146 45 
56 179 312 392 540 655 706 798 833 1024 929 933 982 945 945 926 857 811 615 618 495 388 258 189 62 
62 217 312 538 649 727 811 954 906 1045 1008 1043 1084 1119 1092 987 883 888 793 659 616 459 356 231 56 
82 238 354 555 635 755 931 1022 1086 1141 1210 1146 1211 1268 1181 1092 1032 1021 931 796 659 489 342 227 76 
96 258 416 638 712 893 988 1096 1244 1335 1322 1383 1412 1340 1343 1258 1165 1091 919 847 693 574 429 201 81 
85 283 397 674 803 904 1027 1206 1312 1407 1486 1488 1529 1426 1605 1343 1238 1194 1065 939 760 622 500 255 98 
51 28 57 49 56 55 82 77 65 70 79 65 82 75 60 79 75 56 49 50 32 32 11 14 4 
36 91 99 122 141 156 132 171 193 200 186 168 181 198 188 175 186 144 113 134 110 74 40 26 7 
28 51 106 121 152 181 186 227 218 234 285 246 266 232 238 233 207 163 170 153 131 100 69 59 20 
27 61 110 148 199 201 250 248 302 323 263 310 323 329 271 289 326 273 204 181 194 126 105 55 27 
22 83 157 202 260 286 266 333 347 325 293 424 370 386 411 390 331 297 275 265 169 177 130 66 38 
44 83 162 183 274 312 325 415 417 510 444 494 403 439 459 399 358 339 333 319 266 182 127 71 34 
27 90 193 263 305 404 430 483 466 513 473 547 549 554 521 444 464 446 406 345 299 232 176 120 31 
65 136 208 271 375 453 546 536 581 613 669 691 657 614 629 586 525 531 482 418 362 282 202 101 37 
66 153 218 351 427 461 517 609 632 722 751 754 780 719 743 659 609 624 562 470 427 317 223 133 30 
70 186 283 401 505 525 592 692 775 845 886 864 917 824 792 835 733 619 605 544 465 300 273 177 48 
67 175 295 483 557 649 725 816 837 954 942 963 919 949 929 929 923 803 687 597 531 417 282 168 57 
67 232 376 486 607 726 782 900 903 1002 1100 1060 1169 1090 1110 966 993 859 751 730 594 439 325 178 78 
65 224 382 567 665 759 924 1026 1116 1147 1224 1249 1221 1225 1201 1116 1149 1005 856 820 654 472 410 238 60 
69 275 465 623 735 929 1092 1114 1255 1229 1370 1396 1388 1361 1390 1240 1212 1105 989 876 714 559 402 247 98 
98 298 413 699 793 987 1094 1225 1362 1422 1430 1509 1444 1560 1398 1328 1339 1290 1139 936 838 597 481 294 95 
109 311 545 714 926 1051 1318 1378 1473 1633 1604 1640 1667 1563 1537 1637 1439 1326 1223 1061 883 754 515 301 104 
46 43 58 60 53 81 75 67 88 104 98 87 88 86 73 76 88 74 56 40 47 36 18 12 8 
41 84 137 118 153 171 182 211 203 169 204 218 246 226 240 237 194 168 157 120 97 88 59 33 10 
48 107 145 165 196 255 233 239 249 251 279 283 304 280 268 275 296 215 200 167 133 99 109 53 16 
25 94 144 194 246 241 296 328 329 305 334 386 380 414 327 352 350 275 333 225 217 159 113 63 17 
33 95 170 213 276 357 308 407 427 462 450 431 407 430 404 394 370 388 294 260 247 172 130 81 30 
37 105 176 240 334 436 413 487 423 501 540 550 518 548 511 507 511 427 361 338 322 221 141 75 33 
42 121 195 278 384 450 469 532 583 623 589 595 667 617 546 601 511 537 507 413 312 277 198 134 29 
61 148 247 401 465 510 575 610 662 725 790 830 760 691 700 732 639 588 541 495 383 289 247 134 51 
58 169 290 395 490 580 708 654 705 854 900 874 855 881 852 746 757 686 628 535 455 362 231 162 46 
70 176 320 454 544 676 746 777 879 909 940 964 987 1023 1011 925 844 780 695 613 533 439 275 185 49 
70 188 356 520 640 729 849 914 1057 1107 1063 1078 1093 1061 1136 1062 978 936 821 650 614 544 378 192 75 
83 275 434 532 709 825 925 1028 1174 1165 1225 1323 1316 1284 1212 1158 1161 1035 914 823 748 549 431 236 87 
96 255 443 612 763 902 1060 1185 1304 1278 1391 1478 1430 1431 1342 1310 1291 1155 957 880 754 622 455 252 90 
94 293 505 706 821 1082 1176 1308 1424 1555 1535 1514 1549 1548 1588 1486 1459 1270 1074 932 829 702 471 324 104 
98 317 631 787 911 1166 1356 1402 1495 1642 1696 1845 1740 1717 1720 1573 1492 1396 1213 1055 851 727 525 337 118 
126 397 658 799 1064 1247 1449 1628 1731 1741 1907 2012 1952 1823 1773 1797 1665 1581 1491 1177 980 749 557 352 125 
30 35 52 64 69 76 76 100 104 95 94 93 124 97 80 103 87 67 73 61 39 42 29 16 3 
41 100 109 162 139 207 184 198 233 270 259 266 246 209 245 177 206 190 172 153 122 91 67 43 10 
34 108 129 169 235 227 291 310 272 346 329 341 297 308 283 292 311 263 259 197 165 141 103 56 16 
37 107 154 195 253 290 271 349 413 405 434 418 410 402 415 387 324 319 265 266 211 160 134 72 26 
41 103 184 207 293 300 372 420 445 537 503 523 505 495 489 467 434 431 378 343 280 221 160 127 29 
33 118 210 264 395 434 476 505 564 591 626 605 612 583 625 516 511 490 440 387 337 257 180 122 22 
47 150 224 361 406 489 582 586 674 622 668 705 704 702 700 651 633 621 461 488 367 283 207 138 43 
58 167 272 394 438 563 611 732 764 784 862 807 879 845 809 778 769 699 589 537 498 433 260 176 46 
64 205 372 466 573 665 715 825 841 971 892 944 994 997 978 919 783 809 755 672 498 381 300 177 64 
91 249 401 499 607 770 834 899 1027 1108 1207 1218 1146 1113 1107 1046 1072 968 853 718 566 448 358 228 84 
68 233 384 606 670 914 945 1120 1208 1219 1276 1220 1325 1333 1272 1131 1116 971 933 786 689 532 397 234 68 
113 282 492 642 800 994 996 1149 1274 1436 1420 1432 1488 1470 1381 1459 1300 1188 1120 939 748 604 487 259 74 
103 325 557 766 926 1092 1292 1359 1446 1573 1621 1856 1705 1639 1568 1496 1440 1364 1132 1043 848 671 494 301 103 
116 366 514 723 1002 1165 1307 1446 1583 1712 1810 1854 1875 1839 1727 1652 1703 1477 1323 1200 973 809 495 332 126 
148 420 631 877 1092 1376 1491 1773 1802 1889 1993 1978 1960 1983 1945 1911 1795 1569 1433 1302 1037 822 602 387 115 
114 426 684 954 1243 1480 1662 1780 1966 2071 2140 2123 2175 2185 2128 1949 1974 1828 1635 1369 1199 924 672 403 112 
63 73 65 85 82 84 112 99 105 108 116 132 105 119 98 110 117 95 77 87 54 57 36 22 1 
47 128 156 198 227 236 248 238 301 280 302 312 249 282 263 257 245 214 195 206 151 142 90 40 23 
53 137 195 203 234 281 311 371 325 387 386 380 433 373 355 315 335 277 261 225 176 154 119 62 23 
49 108 176 282 333 322 359 381 460 439 473 491 498 468 475 443 429 370 372 290 224 196 153 98 33 
56 111 228 278 369 391 459 560 561 560 554 546 617 551 493 540 513 434 388 393 326 236 187 124 48 
31 147 273 336 429 429 576 594 618 596 656 651 720 707 635 677 581 529 458 457 418 310 222 124 36 
55 177 286 366 473 588 584 663 804 795 833 807 864 791 832 763 771 670 568 500 445 351 274 121 44 
61 222 304 451 517 660 727 778 860 924 996 998 944 955 893 933 800 772 666 593 535 435 292 195 57 
86 234 369 525 628 731 866 951 1015 1070 1099 1097 1132 1125 1090 1113 982 886 791 711 538 447 326 215 57 
95 298 446 639 693 836 1015 1038 1137 1244 1181 1252 1359 1278 1183 1276 1139 978 895 837 695 482 356 225 86 
91 280 500 610 769 955 1092 1199 1318 1454 1417 1448 1490 1438 1476 1407 1273 1220 1091 902 771 647 408 240 76 
89 342 536 735 890 1029 1278 1456 1372 1574 1629 1618 1652 1657 1609 1532 1414 1352 1205 988 968 743 533 321 93 
124 378 609 769 990 1183 1388 1589 1748 1723 1819 1910 1873 1859 1781 1648 1580 1519 1297 1128 1057 804 532 338 134 
110 373 622 923 1092 1423 1493 1712 1804 1967 2108 2135 2099 2114 1950 1994 1799 1635 1474 1257 1064 844 608 331 125 
148 402 671 985 1270 1467 1747 1746 1968 2180 2209 2364 2230 2313 2281 2034 1958 1792 1594 1432 1199 996 684 412 161 
150 451 783 1125 1323 1633 1827 2089 2239 2447 2432 2573 2539 2454 2332 2231 2129 2123 1786 1574 1333 1117 745 455 158 
77 61 85 77 96 126 124 128 118 130 120 115 121 111 145 136 109 121 85 69 94 66 31 13 7 
48 124 177 177 222 237 292 290 282 342 305 376 349 314 314 316 292 263 220 221 177 157 88 69 21 
57 102 180 264 299 330 320 405 401 441 413 460 428 472 437 437 395 371 305 241 226 170 126 67 19 
40 144 206 299 332 388 418 490 527 537 559 565 538 557 556 577 463 443 463 390 314 215 172 133 24 
41 154 231 338 424 483 570 561 634 612 561 764 724 776 739 641 640 575 515 408 370 326 199 119 54 
47 186 280 380 477 603 679 736 737 856 802 822 884 847 792 767 746 605 609 529 438 338 265 162 48 
80 193 324 447 627 658 860 912 961 915 946 956 989 1013 953 945 889 823 731 589 548 388 296 183 48 
62 243 391 569 673 804 943 986 1054 1067 1151 1247 1167 1238 1172 1104 1061 938 847 748 605 478 336 224 80 
82 285 462 604 724 923 983 1109 1286 1346 1406 1403 1311 1407 1309 1305 1249 1103 955 828 703 554 429 261 69 
113 282 535 657 886 1042 1199 1332 1416 1446 1452 1479 1540 1606 1562 1397 1447 1299 1144 909 752 690 493 288 88 
122 367 551 783 949 1215 1338 1510 1646 1647 1656 1831 1794 1709 1731 1631 1655 1418 1265 1163 935 731 551 330 89 
121 390 596 891 1106 1343 1585 1614 1803 1869 2087 2079 1960 1977 1987 1938 1697 1766 1473 1289 1022 864 600 304 127 
163 401 722 925 1218 1448 1723 1822 1964 2024 2056 2150 2202 2258 2150 2115 1871 1954 1580 1408 1142 916 716 420 154 
143 494 753 1055 1361 1614 1976 2141 2270 2422 2403 2559 2519 2414 2447 2401 2235 1987 1897 1520 1390 989 765 496 143 
158 559 915 1162 1563 1792 2021 2324 2407 2556 2840 2830 2897 2749 2675 2628 2500 2259 1991 1789 1488 1162 829 514 201 
175 602 942 1327 1689 2133 2293 2574 2708 2818 2969 3077 3097 2949 2995 2739 2556 2470 2114 1977 1675 1254 999 603 204 
95 86 88 97 74 146 110 126 146 138 135 140 139 148 142 130 94 119 101 81 60 52 43 37 14 
77 112 160 210 193 279 282 328 299 332 320 392 384 344 371 315 311 279 231 221 138 150 96 57 18 
53 112 186 224 286 346 345 418 390 437 470 456 477 440 495 443 381 380 354 297 250 187 154 97 24 
45 150 179 280 384 448 463 528 536 548 539 604 581 605 575 562 537 458 443 371 316 256 165 107 37 
70 171 252 349 418 472 602 608 664 676 655 757 794 741 738 681 618 546 520 451 349 307 200 107 52 
73 184 285 374 478 617 738 719 900 823 836 865 871 849 950 839 797 664 613 532 444 328 237 158 57 
68 192 324 490 635 700 837 911 926 1001 968 1090 1052 1046 1045 1005 927 865 788 641 565 412 321 171 58 
77 269 404 611 685 799 962 1066 1103 1176 1231 1219 1279 1292 1213 1149 1033 976 867 751 751 482 427 252 58 
91 280 479 632 810 886 1137 1238 1356 1368 1360 1399 1413 1420 1261 1347 1260 1122 1017 892 743 586 441 293 70 
103 278 495 672 877 1071 1275 1408 1441 1545 1568 1719 1685 1639 1558 1619 1427 1275 1116 1006 877 695 489 322 88 
118 334 547 833 1038 1215 1368 1463 1658 1758 1907 1805 1948 1875 1875 1782 1691 1497 1431 1189 1064 838 590 327 102 
119 401 636 993 1123 1379 1541 1812 1891 2052 2094 2124 2141 2231 2102 1907 1900 1716 1468 1317 1157 910 678 432 118 
150 508 788 1092 1242 1478 1798 2025 2164 2269 2278 2212 2333 2357 2345 2136 1938 1928 1744 1495 1337 983 709 514 163 
147 539 813 1052 1463 1662 2034 2074 2441 2485 2640 2609 2640 2564 2671 2507 2325 2196 1937 1633 1419 1071 786 508 165 
180 549 924 1336 1569 1927 2203 2338 2598 2730 2755 2851 2899 2850 2897 2633 2448 2337 2085 1789 1532 1268 831 542 154 
187 590 1098 1467 1748 2031 2337 2679 3015 2955 3085 3157 3157 3184 3236 2967 2819 2422 2391 1961 1656 1361 920 600 219 
79 93 65 102 125 130 149 129 184 155 167 144 202 203 177 156 130 141 90 115 96 103 39 31 8 
76 152 204 256 246 344 359 347 408 431 432 416 423 344 418 356 359 302 307 242 232 153 145 74 25 
71 178 243 303 356 423 463 448 546 523 581 530 551 578 580 474 481 414 412 339 300 229 175 101 40 
50 206 241 341 451 521 529 585 604 697 649 655 715 712 691 649 645 551 527 427 374 274 194 117 36 
58 168 329 377 493 622 642 815 679 781 850 846 884 844 816 798 742 647 627 558 445 359 260 152 65 
76 245 350 465 539 675 815 903 964 961 975 983 998 1032 991 934 990 894 757 662 554 430 311 190 58 
87 261 425 598 709 879 929 1084 1066 1113 1265 1204 1185 1167 1210 1144 1167 984 867 843 658 486 357 245 60 
98 313 484 643 835 963 1131 1205 1146 1329 1411 1491 1521 1348 1401 1309 1357 1208 1096 886 753 695 455 251 84 
102 296 594 789 941 1146 1249 1360 1456 1660 1723 1693 1704 1690 1729 1596 1453 1229 1196 1063 959 706 585 299 89 
135 399 624 859 1112 1333 1506 1617 1675 1825 1937 2000 1938 1853 1867 1788 1770 1517 1417 1229 1085 765 582 365 152 
141 401 710 966 1205 1485 1709 1893 2058 2039 2171 2289 2253 2357 2174 2104 1856 1709 1659 1404 1241 909 719 376 112 
175 470 769 1108 1395 1602 1832 1959 2283 2414 2446 2429 2556 2488 2386 2441 2148 2006 1893 1547 1335 1049 740 467 147 
180 558 906 1325 1491 1697 2130 2382 2642 2623 2892 3007 2752 2677 2652 2606 2374 2157 1932 1803 1502 1213 915 467 172 
167 647 997 1387 1765 2016 2203 2641 2624 2887 2979 3154 3252 3200 3074 2948 2648 2517 2327 1862 1663 1286 989 564 186 
238 644 1043 1601 1870 2251 2452 2827 3078 3275 3414 3359 3366 3445 3092 3132 2987 2664 2517 2042 1862 1417 997 640 190 
220 716 1238 1663 2126 2435 2817 3108 3397 3590 3518 3602 3638 3694 3726 3584 3341 3018 2794 2387 1970 1624 1156 748 212 
94 77 105 101 90 178 161 167 175 169 212 208 203 202 184 179 151 138 148 105 118 101 50 43 14 
82 166 181 276 314 386 384 446 400 419 492 531 545 493 445 474 444 404 307 300 251 180 119 106 35 
57 191 306 340 454 434 507 576 602 599 582 611 648 632 613 619 588 512 425 408 329 261 211 112 38 
66 201 316 394 524 576 703 701 749 796 808 821 815 837 770 684 696 686 590 466 441 334 237 145 56 
66 220 371 476 600 695 743 867 887 882 917 1019 1047 1031 846 1000 915 790 734 598 528 418 287 212 62 
105 270 418 520 683 895 903 1060 1111 1151 1177 1228 1158 1208 1158 1162 1085 960 898 734 696 562 392 221 69 
114 277 477 634 827 952 1032 1204 1281 1360 1442 1417 1488 1467 1492 1455 1275 1157 1085 894 735 634 437 290 69 
110 347 556 746 997 1181 1306 1387 1551 1632 1637 1725 1702 1672 1598 1520 1470 1392 1268 1021 978 708 554 364 118 
139 385 679 809 1117 1370 1529 1744 1706 1907 1907 2007 1944 1957 1917 1788 1671 1651 1424 1307 987 850 581 350 128 
169 450 737 962 1251 1480 1841 1874 1973 2086 2275 2264 2410 2241 2203 2160 1991 1825 1515 1445 1249 957 665 439 140 
148 502 919 1114 1438 1738 1847 2092 2398 2545 2528 2605 2453 2652 2510 2339 2271 2188 1872 1629 1369 1106 834 537 157 
175 589 897 1309 1660 1862 2190 2431 2535 2676 2728 2850 2849 2708 2751 2654 2576 2339 2121 1885 1480 1267 855 538 200 
242 684 1094 1448 1794 2212 2482 2566 2964 2987 3078 3137 3351 3305 3053 3184 2943 2624 2378 2043 1755 1378 1036 588 182 
249 644 1177 1530 1922 2430 2670 2983 3031 3523 3554 3346 3663 3556 3412 3294 3108 3037 2611 2361 1885 1528 1236 722 244 
254 802 1317 1807 2156 2632 3007 3343 3483 3718 3936 3941 3970 4070 3802 3592 3419 3148 2860 2556 2156 1679 1228 790 261 
268 911 1390 1825 2461 3041 3415 3604 3814 4289 4278 4273 4410 4378 4188 4022 3678 3487 3075 2764 2371 1825 1290 814 265 
127 120 129 140 140 177 165 194 193 205 230 216 188 166 214 183 166 143 161 118 116 75 58 18 11 
115 190 240 334 347 351 443 496 473 521 560 589 613 578 543 476 515 432 341 349 266 238 160 106 21 
83 226 326 365 439 528 533 655 669 739 700 762 678 687 702 634 640 599 511 390 328 294 191 102 38 
72 217 340 439 546 588 739 802 897 881 903 861 871 942 821 808 880 695 662 576 445 396 265 193 52 
64 222 410 506 637 767 883 948 978 1044 1022 1042 1079 1095 1145 933 1010 840 872 714 552 476 270 246 70 
66 247 444 613 821 923 968 1111 1197 1202 1362 1350 1464 1317 1320 1220 1219 1118 983 837 728 565 390 216 74 
103 325 502 705 932 1149 1227 1378 1455 1562 1639 1612 1550 1589 1571 1439 1430 1221 1238 1042 893 633 514 314 97 
115 360 549 829 1040 1275 1311 1535 1735 1774 1732 1886 1860 1913 1744 1722 1676 1474 1431 1264 978 785 580 355 117 
147 452 745 985 1289 1521 1625 1824 1963 2017 2234 2176 2275 2161 2070 2043 1922 1916 1588 1387 1152 881 695 444 157 
196 450 817 1128 1442 1588 1940 2030 2270 2396 2443 2610 2683 2530 2470 2422 2237 2051 1840 1575 1377 1050 801 427 137 
181 504 938 1317 1687 1877 2124 2253 2531 2809 2996 2893 2923 2880 2837 2682 2597 2338 2114 1851 1459 1186 787 519 193 
214 677 977 1419 1888 2110 2439 2771 2897 3045 3200 3246 3299 3235 3027 2911 2782 2587 2375 1917 1619 1364 972 577 197 
228 686 1127 1580 2015 2434 2748 3046 3288 3406 3548 3712 3669 3616 3530 3301 3091 2990 2511 2235 1853 1548 1139 667 201 
302 815 1250 1799 2194 2691 3101 3258 3568 3769 4062 3969 4039 3956 3716 3772 3476 3210 2911 2541 2023 1650 1285 687 221 
260 842 1404 1908 2443 2942 3259 3657 3907 4186 4428 4849 4466 4197 4335 3954 3868 3486 3418 2927 2349 1756 1340 855 280 
323 886 1548 1998 2577 3202 3588 3950 4245 4375 4703 4986 4829 4932 4671 4604 4139 3949 3518 3068 2595 2009 1432 932 275 
122 113 132 109 174 197 182 205 225 228 238 252 249 217 227 213 195 177 171 153 133 95 51 37 14 
103 211 263 324 370 438 496 576 534 548 550 616 602 641 569 527 501 471 388 346 298 243 200 108 61 
65 219 302 364 515 625 653 698 656 725 792 795 793 838 773 773 735 617 555 449 404 351 287 125 52 
85 210 334 469 666 703 801 861 942 977 992 971 961 957 1024 815 853 809 739 613 585 454 285 194 66 
91 272 416 590 698 817 994 1034 1074 1187 1218 1220 1237 1151 1296 1125 948 921 884 781 624 560 380 206 73 
91 300 517 675 857 1080 1183 1218 1305 1333 1336 1411 1474 1445 1410 1363 1329 1263 1140 869 743 592 373 258 97 
145 367 586 750 1062 1188 1300 1408 1659 1645 1691 1768 1819 1872 1668 1640 1487 1461 1269 1114 923 691 541 295 103 
143 454 758 955 1172 1265 1644 1760 1824 1934 2134 2122 2082 2174 2003 1900 1767 1634 1545 1276 1122 906 639 359 127 
180 450 806 1119 1302 1574 1804 1975 2286 2355 2330 2288 2490 2296 2306 2189 2027 2029 1748 1435 1253 950 711 448 129 
169 535 864 1169 1634 1834 1985 2276 2501 2662 2705 2810 2759 2680 2538 2421 2544 2252 2053 1740 1452 1201 894 485 161 
211 538 968 1372 1778 2018 2319 2536 2720 2902 3109 3212 3144 3308 2929 2814 2754 2506 2225 2002 1655 1276 921 587 186 
216 671 1112 1515 2008 2369 2565 2839 3112 3358 3565 3712 3555 3606 3628 3283 2935 2941 2615 2225 1844 1519 1098 616 196 
256 734 1267 1677 2212 2613 3001 3221 3516 3803 3873 4047 3959 4012 3661 3684 3429 3142 2833 2451 2058 1578 1191 829 233 
263 865 1358 1894 2524 2825 3340 3577 4055 4233 4327 4356 4476 4222 4407 4207 3898 3496 3177 2773 2373 1830 1351 828 272 
316 945 1611 2085 2657 3141 3562 3968 4159 4403 4734 4982 4894 4778 4698 4442 4286 3901 3537 3061 2599 2007 1541 850 334 
337 1020 1635 2303 3005 3589 3884 4589 4911 4990 5230 5149 5355 5282 5002 5057 4451 4422 3766 3244 2924 2172 1703 975 311 
106 113 109 158 189 192 201 217 257 236 249 294 251 230 250 236 222 232 200 156 130 96 98 52 18 
113 239 285 374 442 437 528 503 606 611 620 644 616 649 645 579 604 562 495 408 397 307 192 137 40 
76 220 381 509 523 585 733 733 767 950 830 824 935 848 884 876 750 651 644 585 431 403 293 175 44 
92 265 447 564 699 749 814 895 977 1084 1047 961 1138 1099 1184 1048 961 924 787 720 618 500 348 243 64 
103 275 490 652 812 934 1040 1177 1126 1218 1297 1317 1438 1381 1347 1234 1230 1091 968 930 750 566 433 241 99 
116 330 573 816 952 1239 1427 1393 1603 1446 1836 1667 1709 1700 1565 1518 1482 1274 1193 1000 915 715 465 293 120 
148 436 687 1007 1075 1347 1471 1684 1817 1952 1912 1951 2071 2009 1855 1871 1726 1563 1460 1345 1088 803 584 357 143 
161 497 828 1046 1333 1556 1747 1931 2151 2201 2222 2293 2343 2257 2254 2184 1994 1931 1640 1444 1213 1087 672 442 169 
194 598 884 1267 1480 1778 2037 2196 2440 2521 2632 2712 2765 2790 2552 2485 2374 2245 2002 1738 1423 1071 804 530 149 
216 597 994 1413 1737 2003 2388 2624 2755 3032 3117 3078 3259 3019 3030 2972 2761 2540 2204 2002 1664 1370 980 557 186 
257 651 1181 1575 2006 2344 2626 2858 3109 3361 3361 3444 3517 3582 3386 3325 3157 2862 2388 2270 2000 1490 1068 650 229 
263 772 1311 1783 2125 2661 3010 3218 3544 3854 3847 4028 3938 3942 3724 3600 3434 3083 2753 2558 2103 1694 1178 742 257 
312 820 1413 1952 2422 2982 3426 3814 3816 4151 4248 4469 4421 4655 4405 4119 3839 3705 3243 2757 2331 1868 1346 843 251 
315 922 1617 2341 2674 3209 3902 3925 4406 4901 4732 4874 4847 4855 4735 4556 4306 3723 3517 3101 2612 2029 1436 878 305 
357 1052 1774 2412 3008 3419 3954 4492 4986 5128 5130 5473 5397 5395 5256 4920 4803 4271 3981 3376 2920 2311 1618 993 342 
424 1137 1927 2698 3277 3827 4516 4844 5318 5707 5970 6002 6064 6032 5823 5765 5213 4775 4345 3762 3100 2438 1829 1066 323 
119 123 103 157 189 212 231 248 311 273 277 319 266 331 296 266 255 205 198 200 150 118 81 48 21 
123 269 364 382 502 569 599 670 681 711 765 754 745 693 721 645 649 509 507 462 354 298 229 132 48 
80 233 372 538 567 709 791 850 912 933 937 962 1011 991 944 938 844 831 711 596 521 430 337 179 46 
115 265 487 588 708 901 943 1078 1117 1135 1199 1282 1209 1194 1253 1117 1041 1021 939 729 646 532 352 258 67 
115 360 511 662 891 1010 1155 1279 1433 1495 1574 1471 1634 1468 1509 1461 1345 1212 1095 986 779 639 475 277 117 
117 370 647 852 1083 1278 1423 1554 1774 1703 1864 1818 1928 1733 1770 1708 1630 1459 1270 1167 1093 803 605 362 111 
157 425 723 1012 1241 1441 1761 1807 1962 2121 2193 2292 2208 2244 2243 2008 1991 1680 1644 1443 1200 977 700 457 135 
162 564 831 1141 1583 1731 1943 2103 2331 2456 2598 2514 2678 2596 2440 2455 2355 2126 1892 1655 1322 1071 842 486 141 
205 627 971 1383 1647 1977 2247 2609 2772 2883 3103 3168 3066 2961 2928 2853 2696 2507 2177 1926 1669 1271 906 536 160 
251 695 1130 1554 1813 2281 2641 2878 3054 3336 3398 3499 3395 3474 3156 3264 2933 2734 2463 2237 1784 1392 1089 666 252 
263 803 1319 1902 2241 2614 3018 3193 3521 3671 3871 3912 3909 4089 3839 3816 3481 3156 2773 2449 2071 1747 1229 728 222 
315 938 1454 1858 2546 2951 3469 3664 3851 4192 4457 4481 4470 4650 4337 4092 3805 3720 3105 2780 2365 1787 1357 806 305 
