10683
10683
10683
50 16 25
2.000  12.000 0.200 
0.900  4.100  0.200 
0.000  1.000  0.040 
204 147 106 110 98 85 93 88 114 78 98 79 74 87 82 83 64 85 79 60 58 67 32 21 10 
125 201 263 229 235 224 212 196 193 217 185 190 210 212 211 176 216 179 171 146 113 103 98 68 22 
103 199 215 259 235 205 201 225 193 237 219 241 249 220 262 262 211 183 180 184 128 124 111 63 14 
92 169 198 248 249 273 273 278 270 291 294 275 301 294 287 266 219 247 205 242 161 135 126 71 22 
69 170 221 251 252 280 280 315 320 344 372 348 276 381 310 374 305 299 260 269 223 189 129 64 27 
60 181 223 287 323 385 362 386 321 414 422 435 386 390 406 413 360 348 296 265 257 194 152 129 37 
75 183 214 273 268 308 405 463 400 502 457 468 478 446 455 451 443 372 315 358 261 236 172 112 33 
61 172 203 329 362 401 509 471 479 517 493 525 495 486 520 494 444 453 381 302 301 265 212 119 35 
64 196 265 393 412 433 504 531 533 570 563 583 619 567 511 505 564 446 411 392 338 307 243 132 53 
57 184 282 375 425 513 616 605 584 650 610 612 664 614 650 624 604 525 453 414 348 301 234 168 45 
91 223 319 406 451 557 577 603 627 686 667 673 633 630 659 679 651 618 536 455 371 347 258 171 43 
67 238 366 437 459 537 677 713 679 684 730 794 799 736 754 754 749 634 597 536 466 373 257 169 45 
74 268 376 447 526 648 762 735 755 803 831 769 801 838 811 796 821 707 673 649 489 372 263 145 55 
86 282 398 484 577 682 805 838 842 839 873 911 894 927 921 902 820 777 717 621 480 371 323 174 43 
94 268 399 479 623 709 852 908 924 974 950 943 922 1028 985 932 941 839 716 663 556 391 324 182 49 
86 283 458 587 691 788 893 963 1022 1037 1026 1049 1075 1034 1045 1099 903 809 826 751 573 471 375 197 53 
227 125 126 104 112 95 115 127 78 96 127 104 106 87 110 92 93 103 75 86 69 59 39 26 6 
158 268 285 244 221 243 214 270 229 237 237 263 199 227 190 186 219 247 166 195 138 123 100 48 23 
85 206 237 264 251 254 245 288 294 297 300 255 268 256 262 261 264 249 246 240 200 153 92 62 17 
60 190 245 280 259 275 299 303 307 328 330 277 320 373 328 315 297 257 273 216 212 173 126 68 23 
71 213 264 303 336 303 332 351 339 361 436 426 377 429 403 357 366 367 318 287 262 230 140 82 24 
62 186 283 279 374 369 373 455 423 464 535 461 504 541 485 459 401 429 376 303 278 223 188 84 35 
59 188 282 382 380 420 441 520 527 536 550 524 527 548 553 520 481 428 367 363 348 244 208 126 42 
59 196 300 374 415 497 502 654 599 595 614 620 636 651 590 542 492 474 484 445 374 335 249 117 44 
62 186 301 412 484 562 608 630 678 662 673 689 676 647 669 589 598 532 515 442 389 350 245 152 50 
58 217 356 416 549 526 641 662 713 747 736 754 712 747 666 716 643 588 591 494 438 376 266 171 58 
67 248 360 482 511 552 652 744 801 771 808 884 815 836 803 820 732 734 587 552 470 431 270 148 45 
87 268 397 528 635 694 725 744 822 903 940 948 925 949 940 790 844 771 712 537 503 432 337 190 67 
78 281 460 552 630 696 783 899 956 1009 1043 1044 1021 981 937 957 901 826 695 640 535 396 366 242 67 
97 284 427 601 671 810 921 933 1059 1014 1052 1100 1060 1088 1082 965 936 866 809 724 617 484 371 215 75 
107 306 522 628 726 882 970 1004 1084 1154 1178 1284 1142 1110 1163 1036 1048 1017 919 752 599 522 395 253 71 
86 285 506 616 733 939 1032 1109 1162 1217 1199 1301 1278 1261 1177 1195 1171 1031 999 858 659 501 397 256 92 
232 144 130 112 119 127 105 115 132 98 106 105 108 107 90 95 102 108 79 78 72 56 52 24 8 
156 271 279 256 256 261 249 235 235 241 269 269 264 235 260 246 273 192 189 182 156 121 81 77 22 
96 211 299 279 291 290 294 299 316 295 292 279 311 328 310 284 256 256 245 213 221 168 137 76 28 
75 197 231 291 291 318 306 348 331 375 367 390 369 368 326 341 367 325 269 260 225 203 114 74 33 
76 165 251 319 335 380 421 399 422 461 471 449 454 473 472 423 383 385 326 302 272 229 153 92 48 
67 189 263 323 382 420 431 477 513 525 605 497 547 522 514 492 420 424 346 375 277 236 165 127 49 
79 172 324 362 396 477 499 565 560 540 628 538 598 617 575 574 505 500 446 379 349 289 210 143 41 
83 219 321 387 468 518 600 666 645 606 693 675 687 661 672 621 562 570 492 441 383 328 211 152 43 
76 209 367 426 498 560 612 682 721 730 714 691 700 752 715 757 648 622 493 500 378 339 238 158 66 
94 214 368 455 530 635 673 766 834 786 734 772 814 807 806 775 717 643 613 555 458 383 249 176 74 
97 240 379 516 595 648 763 769 830 875 858 818 927 863 936 853 794 760 717 601 474 378 302 189 58 
95 273 462 563 631 757 840 923 977 934 995 1006 1025 1058 939 945 898 814 719 667 547 441 314 181 78 
92 279 432 566 622 826 890 957 1071 1065 1130 1195 1088 1171 1142 1015 961 930 807 690 629 527 377 216 70 
113 267 462 589 775 853 944 1060 1140 1180 1200 1351 1192 1119 1142 1086 1017 965 863 835 666 501 409 224 66 
129 283 497 639 823 912 1057 1114 1244 1203 1294 1400 1336 1251 1240 1295 1155 1014 970 841 695 559 447 286 105 
105 319 520 688 833 1003 1121 1224 1278 1308 1383 1330 1426 1313 1353 1295 1290 1142 1084 825 739 595 447 297 89 
237 163 150 137 117 128 105 125 135 127 129 121 109 91 110 95 101 80 99 77 91 47 47 28 13 
182 258 281 281 261 280 285 275 293 296 301 276 293 305 289 278 271 226 228 190 186 150 90 74 19 
101 232 309 267 297 328 296 349 352 294 324 321 329 326 334 296 289 297 251 250 207 168 127 73 28 
85 242 284 300 306 315 372 373 371 364 398 432 399 444 349 417 389 336 346 283 263 207 142 94 37 
81 194 319 343 362 423 435 430 459 491 498 482 487 479 491 471 435 421 361 342 279 226 162 121 39 
78 189 326 387 421 440 479 534 529 572 628 590 555 571 561 553 437 443 418 392 298 276 193 119 42 
83 185 323 340 453 542 552 573 620 641 636 611 635 686 637 626 617 551 499 421 400 310 196 131 31 
74 205 360 490 501 595 615 682 686 694 740 743 750 696 700 710 681 601 568 537 449 328 254 159 52 
98 233 377 466 560 601 695 732 823 797 849 853 798 828 786 775 721 676 610 511 462 395 255 192 58 
101 235 357 508 586 716 794 835 830 892 945 966 870 904 929 814 803 746 704 594 512 450 301 203 67 
81 265 445 547 693 757 848 944 902 939 995 1015 994 1008 1026 967 904 845 733 629 548 448 361 193 70 
92 247 476 646 751 859 902 962 1069 1041 1123 1097 1191 1064 1118 1049 1012 897 806 778 582 484 368 233 76 
112 306 455 630 776 875 968 1125 1158 1160 1210 1231 1208 1180 1176 1066 1031 950 900 754 695 562 387 253 95 
140 298 544 667 806 995 1092 1203 1278 1263 1356 1329 1393 1309 1273 1252 1187 1024 938 871 736 562 392 239 99 
133 354 585 718 860 991 1164 1185 1316 1338 1482 1411 1464 1397 1409 1353 1231 1176 1073 933 802 562 441 267 102 
119 361 550 727 975 1115 1201 1299 1416 1500 1515 1486 1580 1446 1523 1408 1271 1198 1158 983 825 678 481 296 97 
325 233 178 164 155 149 125 136 137 121 121 126 149 122 131 129 131 98 106 115 71 67 53 30 14 
187 317 358 345 332 285 313 271 311 310 294 338 305 327 326 275 289 265 252 215 202 159 114 69 19 
126 292 320 307 301 346 337 386 358 342 369 349 372 341 360 326 334 311 295 284 220 207 155 90 25 
103 234 317 363 363 387 423 424 423 453 454 462 506 464 435 492 433 374 350 310 293 234 154 89 34 
79 215 311 317 440 436 430 499 533 508 572 532 556 572 518 519 492 424 393 332 292 301 212 115 40 
78 225 340 417 444 463 547 618 590 661 636 669 677 634 672 577 569 557 471 414 368 312 228 142 37 
64 224 347 451 513 598 661 694 714 708 744 722 741 746 756 723 614 635 557 478 414 321 252 158 55 
92 273 379 459 569 675 701 788 764 825 836 898 810 791 905 783 744 693 639 601 426 364 287 159 66 
87 249 452 485 576 717 784 900 850 905 940 937 922 913 908 847 796 756 724 633 511 379 250 169 67 
98 283 442 550 721 780 904 996 986 979 1046 1026 978 979 1021 965 917 830 709 683 575 499 337 213 62 
91 321 513 601 750 835 918 1022 1094 1050 1142 1174 1117 1203 1123 1068 1035 919 887 770 624 457 388 209 84 
133 296 462 614 873 966 1011 1077 1191 1220 1248 1322 1309 1321 1278 1172 1095 985 928 808 743 541 435 292 84 
111 341 497 717 928 996 1165 1219 1312 1368 1386 1489 1440 1346 1282 1227 1124 1028 1001 869 712 527 441 294 84 
118 298 576 774 834 1083 1202 1325 1415 1411 1511 1557 1441 1547 1449 1357 1312 1198 1136 899 822 640 484 285 107 
125 387 622 843 1055 1163 1229 1395 1484 1619 1531 1606 1586 1614 1546 1534 1416 1216 1119 954 865 670 499 322 78 
137 389 577 878 1109 1150 1332 1443 1559 1699 1680 1693 1751 1606 1729 1588 1452 1367 1233 1095 948 723 518 312 94 
333 205 194 163 184 154 156 150 186 141 186 165 156 133 183 153 136 119 102 106 111 64 78 35 13 
228 402 388 356 361 309 356 351 331 351 364 380 365 403 375 324 289 357 304 286 220 205 140 81 28 
133 298 325 380 382 374 385 451 437 452 497 455 460 403 377 362 391 413 334 266 239 198 170 89 41 
114 317 373 380 399 509 513 514 554 572 542 548 591 549 539 503 480 426 432 387 295 247 183 113 33 
95 238 372 372 411 514 520 595 616 587 596 643 658 620 570 609 537 491 412 404 379 285 221 121 49 
89 265 404 492 576 541 601 699 715 732 713 735 735 715 783 694 645 571 523 483 470 342 241 143 49 
92 276 396 480 603 665 704 760 786 798 815 898 867 810 746 719 717 716 625 526 488 420 242 163 55 
92 277 403 568 672 723 805 900 930 980 926 911 868 904 904 876 822 750 673 588 542 376 298 186 54 
96 309 444 562 652 763 900 914 1012 940 1086 1084 963 999 997 962 855 854 738 696 613 507 371 217 64 
107 292 543 650 774 869 978 1010 1063 1032 1206 1228 1130 1123 1129 1098 1022 916 839 735 633 517 391 223 71 
113 317 536 714 851 974 1007 1140 1173 1128 1301 1313 1181 1297 1266 1176 1152 1001 945 858 716 571 389 280 94 
106 321 581 755 888 985 1112 1194 1375 1294 1332 1428 1391 1434 1421 1270 1178 1110 1054 915 752 637 480 261 90 
119 365 613 815 940 1107 1229 1400 1448 1478 1596 1551 1536 1563 1491 1455 1300 1285 1101 1006 839 702 519 291 123 
136 429 671 848 1050 1206 1347 1484 1606 1654 1696 1783 1673 1597 1622 1484 1391 1338 1173 1028 865 722 561 351 117 
139 413 688 874 1150 1266 1394 1592 1641 1703 1768 1792 1696 1790 1797 1681 1496 1391 1317 1222 916 783 648 357 145 
151 486 720 947 1199 1363 1497 1616 1814 1877 1812 1851 1902 1974 1862 1829 1713 1488 1369 1196 965 897 591 341 124 
345 247 252 178 179 167 149 147 174 164 172 186 166 177 191 156 158 144 133 145 105 83 66 34 8 
230 379 368 363 386 366 352 394 389 433 398 368 434 408 419 406 392 381 334 295 271 195 174 87 37 
118 281 351 432 396 416 463 471 483 504 508 483 511 503 491 509 451 386 393 306 259 240 171 106 43 
134 260 409 473 513 530 582 553 562 571 574 641 660 679 559 529 587 485 458 406 324 304 193 158 47 
116 255 401 484 536 612 625 672 730 693 674 776 795 739 678 631 633 546 622 447 422 348 244 131 41 
91 306 465 565 625 714 699 849 851 852 854 894 852 833 735 714 705 684 638 624 470 379 290 171 56 
111 302 413 550 650 761 790 895 913 1004 957 953 974 900 927 919 814 758 713 621 492 435 326 190 70 
113 320 451 627 723 805 862 921 1064 1039 1023 1030 1060 1061 1072 1009 932 875 768 748 613 467 353 217 65 
119 318 554 647 861 898 939 1056 1102 1150 1214 1277 1248 1209 1090 1095 1102 983 907 790 640 534 436 241 65 
93 369 592 813 877 1029 1158 1244 1288 1355 1319 1324 1388 1313 1371 1250 1221 1120 1000 893 688 594 460 295 86 
119 397 590 778 988 1043 1218 1258 1330 1489 1467 1469 1471 1476 1421 1355 1285 1230 1069 901 729 666 481 280 94 
140 418 641 851 1010 1225 1325 1482 1507 1529 1634 1697 1668 1559 1581 1440 1324 1237 1245 1031 834 707 513 320 120 
126 441 662 928 1125 1304 1493 1493 1685 1758 1739 1768 1721 1636 1715 1581 1542 1476 1258 1125 941 727 513 387 136 
144 481 724 951 1215 1400 1523 1645 1797 1761 1920 1855 2008 1837 1904 1811 1715 1469 1339 1227 1014 794 622 363 127 
159 533 818 996 1261 1439 1619 1744 1927 1970 2131 2081 2197 1908 1904 1810 1743 1577 1515 1358 1070 934 678 359 121 
169 514 799 1026 1366 1614 1749 1935 2057 2018 2365 2283 2288 2169 2118 1949 1903 1828 1577 1344 1149 971 697 428 150 
339 254 227 196 220 207 185 193 188 188 184 209 200 225 209 207 168 154 145 133 106 112 76 42 22 
235 447 443 445 405 411 456 445 449 471 453 457 474 456 433 408 416 405 384 391 283 226 151 125 36 
202 374 436 463 440 522 521 551 552 556 586 543 553 641 595 544 541 462 457 401 305 275 181 135 40 
133 346 474 525 529 647 642 611 638 721 740 687 662 707 724 663 613 591 545 448 390 315 273 161 44 
126 327 499 542 639 630 760 733 772 867 829 824 811 846 871 698 734 625 653 558 486 377 289 172 74 
117 347 508 649 673 768 866 902 867 909 987 985 1072 947 891 831 810 796 727 712 548 439 326 213 72 
131 333 503 675 758 835 986 1046 1104 1146 1131 1137 1152 1083 1076 1008 994 849 795 794 666 536 410 242 87 
129 332 520 694 854 982 952 1102 1213 1225 1224 1220 1227 1253 1119 1203 1084 1005 864 839 651 605 434 249 77 
146 423 588 782 925 1050 1086 1275 1319 1328 1313 1359 1397 1309 1334 1223 1191 1070 1009 923 802 592 466 304 110 
146 409 657 919 1036 1167 1293 1357 1394 1494 1498 1509 1470 1580 1492 1396 1374 1318 1101 1019 825 699 495 336 123 
173 442 688 1021 1072 1170 1435 1457 1563 1655 1652 1667 1762 1721 1563 1512 1511 1392 1213 1088 930 780 536 305 135 
173 558 792 1009 1161 1335 1527 1610 1735 1887 1913 1908 1911 1873 1852 1710 1630 1515 1333 1144 1020 898 556 392 128 
171 467 823 1044 1324 1505 1692 1689 1910 2030 2061 2018 2034 1961 1895 1845 1745 1603 1400 1246 1078 885 679 446 140 
197 561 810 1158 1369 1593 1777 1837 2040 2146 2142 2232 2136 2079 2087 2076 1875 1766 1483 1395 1184 961 715 432 144 
216 591 909 1205 1452 1698 1893 2079 2135 2188 2264 2379 2304 2384 2284 2196 1988 1878 1590 1567 1314 1080 743 488 150 
226 552 1000 1318 1513 1730 2018 2163 2377 2436 2493 2480 2615 2479 2502 2339 2190 2031 1931 1674 1390 1089 780 471 165 
440 294 243 218 245 233 199 209 234 222 232 233 205 226 207 215 190 203 177 158 136 131 97 53 17 
279 475 514 492 476 478 480 546 537 530 564 543 506 478 456 468 447 457 401 352 297 273 190 104 43 
180 374 445 475 515 539 571 624 667 642 632 657 695 704 662 660 547 540 459 424 364 276 226 123 50 
144 385 497 568 632 692 639 687 754 802 829 879 805 750 754 713 695 635 580 487 448 350 301 174 73 
111 337 444 634 663 723 800 913 950 941 935 1011 952 948 875 830 828 776 696 583 512 413 308 196 90 
111 409 545 670 780 899 961 975 1049 1129 1123 1102 1065 1081 982 1003 1001 884 796 699 585 458 326 212 69 
131 369 551 698 813 945 1047 1118 1170 1210 1180 1148 1110 1166 1174 1095 1089 1056 914 830 650 535 390 256 82 
133 406 570 728 940 1081 1157 1234 1231 1254 1369 1368 1384 1302 1231 1241 1177 1090 1007 779 768 650 428 262 78 
169 467 644 865 1077 1259 1291 1359 1445 1517 1518 1585 1659 1512 1529 1437 1391 1289 1068 907 840 630 487 278 96 
181 444 704 893 1142 1351 1386 1420 1543 1783 1719 1804 1640 1741 1580 1595 1508 1389 1254 1081 931 692 534 350 87 
149 472 757 1032 1213 1469 1494 1683 1802 1789 1923 2002 1921 1847 1851 1712 1659 1544 1351 1187 939 757 626 383 112 
195 486 795 1070 1266 1493 1691 1776 1894 2025 2091 2128 2104 2009 1940 1891 1696 1668 1563 1320 1113 876 658 400 95 
163 536 857 1113 1306 1615 1880 1958 2073 2216 2254 2316 2216 2203 2201 2021 1919 1751 1606 1390 1269 896 691 391 127 
186 572 884 1235 1458 1813 1971 2153 2236 2248 2367 2384 2381 2373 2257 2178 2108 2044 1758 1500 1321 981 717 453 174 
167 602 908 1262 1550 1990 2002 2214 2464 2549 2560 2789 2693 2499 2527 2200 2257 2169 1985 1713 1358 1123 771 483 143 
196 703 1026 1388 1749 1991 2193 2382 2472 2680 2761 2839 2750 2764 2696 2489 2296 2263 1977 1719 1479 1240 876 501 150 
407 301 242 213 235 200 223 218 200 210 253 242 251 222 214 210 217 210 202 162 160 109 87 55 12 
263 427 470 505 498 485 529 523 515 529 559 553 564 509 536 560 478 512 377 376 292 275 182 115 39 
167 392 452 540 529 598 648 623 647 727 703 704 773 718 687 683 657 563 499 484 403 332 212 140 64 
157 346 471 538 689 667 710 766 785 845 822 837 839 801 833 780 728 673 631 533 434 404 305 189 66 
130 361 442 690 702 845 850 984 936 986 1007 979 963 981 972 916 912 817 736 656 498 416 357 185 68 
129 361 575 669 833 972 1009 1035 1080 1124 1136 1133 1175 1135 1038 1122 998 902 824 777 628 586 388 226 83 
129 390 583 787 933 1020 1134 1172 1259 1203 1243 1233 1214 1279 1284 1275 1215 1122 998 890 760 596 431 216 65 
146 413 641 799 1014 1156 1302 1296 1358 1318 1381 1392 1400 1542 1448 1399 1274 1239 1073 865 730 641 478 296 80 
172 483 669 928 1091 1287 1436 1511 1607 1519 1652 1654 1715 1639 1627 1528 1391 1357 1285 1091 906 735 492 320 100 
150 500 756 993 1188 1471 1568 1628 1746 1827 1809 1896 1927 1925 1863 1686 1708 1415 1383 1206 906 755 568 350 136 
177 532 884 1142 1345 1543 1665 1808 2005 2035 2181 2135 2209 2062 1980 1919 1834 1602 1505 1185 1096 835 622 364 113 
150 521 834 1109 1352 1608 1794 1991 2161 2286 2342 2352 2280 2281 2217 2038 1840 1802 1674 1367 1181 949 707 443 156 
159 615 907 1183 1653 1774 2072 2204 2313 2393 2503 2518 2413 2350 2483 2263 2190 2010 1793 1588 1293 1023 708 438 163 
204 558 1001 1315 1647 1858 2178 2214 2571 2571 2605 2699 2675 2544 2607 2484 2296 2198 1872 1675 1398 1136 790 487 165 
229 620 989 1316 1614 2086 2127 2467 2728 2738 2736 2854 2776 2772 2759 2656 2455 2281 2022 1764 1474 1187 861 476 149 
197 695 1100 1525 1867 2208 2541 2697 2898 2884 2998 3080 3102 2989 2867 2887 2625 2418 2202 1966 1691 1327 1009 572 172 
423 322 275 233 279 213 246 235 284 200 217 265 266 245 256 278 214 225 187 167 149 145 91 55 17 
294 509 474 504 531 521 605 509 540 616 607 556 606 549 584 549 531 516 456 376 341 261 196 120 38 
197 428 559 632 588 654 678 633 788 820 829 735 823 734 681 684 673 616 552 506 413 335 275 148 71 
170 450 550 601 706 725 776 833 908 870 882 943 982 824 888 819 793 738 686 602 521 393 297 192 60 
126 382 621 728 756 879 916 1020 1036 1131 1159 1126 1131 990 1004 998 964 893 837 669 591 478 351 200 57 
134 410 572 734 904 996 1074 1049 1282 1240 1311 1261 1196 1222 1133 1140 1102 1024 904 867 707 617 400 263 80 
130 384 647 821 990 1110 1153 1238 1352 1320 1387 1365 1392 1390 1344 1274 1219 1165 1000 950 778 619 478 250 77 
169 467 694 866 1105 1231 1350 1348 1529 1505 1512 1562 1710 1616 1570 1453 1342 1310 1072 1048 856 668 529 330 97 
166 472 748 1032 1217 1379 1461 1590 1686 1858 1791 1832 1909 1856 1764 1645 1647 1478 1321 1151 1027 756 567 340 106 
165 497 789 1077 1287 1520 1648 1770 1942 2039 1995 1929 2026 1875 1840 1912 1814 1579 1413 1324 1122 895 644 387 124 
182 549 917 1240 1369 1627 1725 1932 2028 2090 2236 2266 2288 2253 2184 2081 1955 1852 1589 1488 1170 962 674 425 136 
168 583 938 1239 1464 1736 2042 2067 2233 2359 2578 2531 2507 2464 2277 2192 2116 1864 1820 1647 1281 1027 723 501 169 
210 632 944 1386 1624 1913 2207 2387 2536 2662 2644 2798 2733 2711 2587 2400 2213 2094 1859 1702 1357 1096 824 474 194 
206 696 1084 1499 1777 2059 2380 2547 2700 2845 3017 2899 3012 2879 2775 2610 2455 2258 2111 1759 1591 1151 903 479 181 
240 682 1121 1581 1929 2327 2414 2637 2872 3018 3104 3324 3149 3089 2882 2878 2591 2350 2247 2016 1591 1303 942 576 176 
247 722 1228 1633 2125 2336 2562 2789 3083 3230 3384 3446 3384 3398 3213 2916 2848 2540 2342 2017 1748 1338 1029 614 186 
479 326 299 234 255 256 251 258 249 302 280 318 292 289 261 280 260 226 228 160 174 150 113 48 22 
340 565 607 549 602 602 592 609 646 701 669 649 730 668 755 612 574 493 459 422 345 278 216 120 37 
242 516 593 667 682 731 829 734 854 858 831 850 899 825 871 749 754 621 626 553 446 371 278 189 65 
169 419 622 683 772 864 935 932 979 1033 1027 1102 1078 1032 970 925 859 750 735 622 578 450 329 179 74 
135 413 671 813 858 1008 1086 1160 1181 1220 1298 1188 1201 1226 1169 1191 1060 995 881 759 639 484 372 245 84 
146 459 606 747 942 1065 1240 1285 1376 1394 1358 1408 1399 1427 1429 1313 1269 1152 990 876 733 641 475 261 94 
128 437 674 898 1008 1167 1369 1479 1488 1588 1460 1552 1532 1609 1582 1539 1428 1241 1111 972 843 674 515 307 98 
193 467 775 950 1193 1430 1587 1744 1739 1769 1832 1852 1935 1831 1884 1727 1654 1370 1277 1171 967 768 504 364 122 
168 522 847 1092 1382 1543 1675 1919 1931 2110 2042 2119 2115 2181 1983 1929 1731 1595 1476 1341 1183 899 621 369 119 
198 564 836 1142 1437 1709 1913 2090 2260 2217 2370 2340 2322 2352 2321 2147 1966 1859 1599 1431 1235 901 687 429 157 
213 617 963 1285 1505 1776 2127 2315 2398 2478 2530 2558 2575 2475 2484 2273 2197 1981 1768 1588 1311 1014 746 458 156 
210 625 1022 1342 1677 1927 2205 2512 2583 2740 2820 2851 2888 2619 2572 2508 2475 2194 1879 1623 1558 1187 793 482 155 
246 643 1165 1506 1874 2219 2379 2654 2790 2908 2991 3035 2987 2901 2827 2792 2611 2336 2025 1804 1601 1290 871 565 170 
234 683 1197 1711 1914 2311 2582 2769 2964 3064 3121 3102 3110 3173 2991 2974 2796 2465 2203 1929 1659 1329 928 564 175 
268 795 1199 1688 2137 2480 2918 3058 3176 3400 3380 3484 3455 3463 3319 3136 2887 2725 2417 2094 1831 1452 1096 642 224 
271 786 1326 1907 2123 2577 3041 3310 3301 3621 3614 3708 3761 3679 3506 3425 3242 2944 2719 2267 1921 1557 1096 723 240 
466 398 328 331 303 296 256 339 331 312 347 320 314 333 317 276 277 274 241 203 190 158 109 72 21 
364 646 719 654 632 656 693 788 717 707 786 762 829 782 770 719 693 645 564 457 459 340 264 137 53 
268 535 638 729 775 871 939 839 932 1142 982 998 987 1037 988 899 837 732 704 596 560 452 337 199 53 
212 483 642 764 877 950 1053 1119 1112 1238 1212 1222 1203 1219 1062 1041 1030 907 907 761 661 465 353 229 70 
185 488 771 928 977 1132 1309 1252 1361 1438 1527 1403 1469 1293 1302 1264 1261 1090 1003 863 771 614 459 267 96 
173 519 764 889 1136 1236 1318 1536 1590 1552 1625 1559 1638 1592 1575 1504 1391 1286 1173 1062 829 701 540 310 85 
164 517 810 1013 1210 1428 1491 1629 1817 1738 1816 1849 1775 1721 1720 1761 1613 1532 1339 1205 975 774 577 341 107 
173 578 855 1152 1407 1628 1709 1862 1913 1955 2090 2104 2082 2075 2119 1928 1782 1705 1586 1293 1111 892 681 413 128 
183 618 953 1208 1513 1720 1909 2042 2151 2273 2347 2332 2422 2206 2252 2258 2038 1869 1744 1381 1227 1008 742 460 165 
216 658 1047 1344 1651 2030 2135 2405 2409 2605 2588 2640 2653 2593 2503 2469 2207 2079 1852 1504 1333 1047 740 453 173 
217 728 1109 1549 1818 2158 2328 2628 2658 2800 2801 2894 2865 2828 2584 2594 2473 2229 2041 1762 1503 1161 869 496 179 
231 714 1172 1535 2054 2280 2576 2899 2908 2998 3123 3252 3174 3113 2930 2799 2681 2509 2222 1970 1660 1297 868 596 212 
277 830 1341 1706 2061 2464 2706 2935 2981 3360 3448 3484 3447 3417 3251 3150 2946 2735 2403 2087 1739 1390 990 598 209 
279 888 1355 1667 2156 2642 2986 3112 3360 3608 3648 3725 3771 3494 3526 3303 3022 2932 2485 2292 1966 1529 1088 702 224 
304 837 1378 1957 2362 2849 3159 3456 3630 3847 3958 3996 3859 3845 3772 3611 3405 3119 2717 2402 2008 1705 1164 670 262 
290 883 1469 2076 2584 2975 3438 3533 3974 3987 4057 4168 4196 4209 4137 3833 3560 3347 2844 2687 2263 1719 1329 722 232 
483 357 339 310 291 341 333 297 340 308 345 305 347 310 328 304 297 276 260 229 167 156 113 89 25 
349 643 733 725 720 671 739 770 806 868 827 815 883 867 850 774 686 694 627 596 465 368 274 152 47 
272 538 690 785 839 897 890 910 1054 1148 1132 1111 1050 1031 1053 860 816 824 727 620 576 456 341 250 66 
217 547 742 855 908 1037 1152 1158 1267 1283 1329 1368 1285 1258 1176 1131 1047 973 975 861 661 575 391 281 85 
190 540 792 921 1007 1200 1359 1373 1506 1554 1461 1510 1489 1391 1511 1410 1404 1181 1161 978 789 636 467 302 113 
212 512 773 1034 1142 1263 1491 1577 1618 1709 1806 1661 1686 1740 1697 1544 1528 1397 1237 1063 946 747 561 337 107 
173 548 858 1069 1258 1479 1589 1767 1848 1802 2052 1945 2019 1962 1920 1899 1700 1529 1420 1222 995 836 645 422 111 
224 591 964 1334 1489 1759 1920 2124 2126 2165 2211 2254 2174 2343 2130 2054 2063 1740 1712 1338 1179 966 683 431 154 
251 678 967 1385 1700 1915 2047 2262 2410 2399 2531 2526 2520 2496 2450 2434 2287 2014 1798 1568 1339 1083 771 440 142 
247 664 1106 1451 1771 2074 2291 2466 2681 2695 2784 2797 2814 2825 2602 2667 2422 2184 1912 1652 1378 1225 884 496 155 
239 783 1146 1521 1933 2196 2583 2747 2974 3008 3019 3015 3128 2958 2870 2681 2567 2359 2113 1833 1587 1323 941 569 190 
258 821 1299 1688 2232 2354 2861 3053 3103 3307 3253 3248 3487 3292 3178 3021 2846 2648 2384 2130 1746 1449 1019 661 186 
300 841 1365 1859 2202 2636 2937 3242 3268 3482 3682 3580 3724 3744 3481 3425 3129 2786 2644 2229 1947 1613 1144 637 244 
274 889 1514 1802 2289 2802 3061 3360 3630 3930 4006 3833 4078 3995 3774 3619 3282 3141 2814 2416 2120 1600 1143 754 266 
307 947 1625 2056 2473 3020 3345 3659 3910 4216 4261 4251 4237 4315 4065 3868 3675 3265 2959 2687 2194 1692 1268 747 248 
324 1015 1653 2170 2725 3125 3583 3985 4202 4523 4518 4491 4758 4622 4473 4261 3916 3570 3174 2743 2297 1979 1397 849 254 
480 361 356 350 323 319 338 348 286 351 396 364 367 345 327 343 321 276 254 221 186 179 128 80 26 
380 686 641 749 714 712 790 796 781 837 869 922 847 850 840 812 781 648 663 642 519 381 313 161 69 
283 554 733 799 866 934 954 1042 1073 1068 1099 1105 1119 1073 1008 940 887 836 802 742 592 462 363 214 76 
226 525 738 902 1059 1022 1068 1255 1258 1300 1278 1420 1284 1298 1167 1150 1178 1080 1004 865 747 590 408 244 89 
171 526 777 946 1075 1259 1335 1450 1549 1559 1442 1604 1537 1633 1475 1415 1340 1233 1177 1060 904 675 508 291 111 
207 564 790 1057 1195 1322 1441 1654 1708 1701 1625 1717 1834 1824 1699 1608 1533 1434 1341 1099 936 766 541 329 109 
207 579 953 1223 1347 1622 1646 1927 1938 1995 2061 2092 2125 2163 2027 1804 1702 1627 1564 1349 1102 880 648 411 117 
219 597 975 1357 1569 1709 1879 2126 2245 2285 2348 2345 2469 2446 2258 2174 2045 1977 1743 1493 1299 987 664 452 140 
225 667 1133 1491 1830 1995 2125 2392 2657 2646 2614 2761 2695 2625 2530 2441 2289 2048 1887 1680 1433 1143 780 423 158 
