73 123 116 109 101 110 99 92 95 96 94 98 68 95 86 87 86 86 57 57 45 55 38 21 9 
36 77 92 100 124 125 113 123 106 111 114 113 128 117 109 103 109 113 90 86 87 57 72 30 10 
26 72 105 104 125 125 118 116 129 140 159 170 145 152 135 112 120 140 114 94 79 82 53 25 9 
26 79 100 112 150 117 142 160 176 178 147 163 181 135 168 177 134 154 112 136 115 92 52 26 18 
24 76 97 107 141 151 162 190 198 190 204 235 194 198 211 181 200 161 161 149 115 89 78 45 16 
26 81 113 140 188 166 183 184 226 248 238 225 263 243 226 207 178 180 176 160 138 118 82 59 12 
33 101 118 140 189 179 240 253 254 249 251 249 243 263 253 231 279 230 228 209 178 136 95 42 20 
22 87 132 172 192 237 245 261 267 280 261 272 332 290 286 275 287 253 232 220 178 142 109 65 18 
31 75 148 199 231 246 234 284 320 368 336 341 309 338 280 313 311 249 268 225 189 161 125 70 18 
33 101 153 195 247 262 335 333 324 363 356 375 391 405 376 369 317 311 277 268 226 166 119 69 25 
31 119 197 246 312 335 368 342 368 416 433 452 434 428 418 405 357 333 309 263 255 187 161 81 24 
34 104 161 254 283 296 358 388 460 465 425 470 470 446 426 416 404 364 346 320 264 222 179 102 27 
42 124 208 273 327 341 401 427 475 490 504 506 475 490 487 445 466 396 344 352 276 217 152 109 35 
34 125 212 257 345 399 429 457 483 504 500 540 495 523 499 515 480 413 428 363 301 290 202 92 49 
39 131 219 307 346 410 459 498 559 565 562 566 640 561 581 594 509 493 470 379 347 275 206 139 40 
98 98 63 65 55 56 57 45 43 44 51 45 51 57 43 55 46 42 42 49 39 24 29 14 9 
83 137 111 126 121 120 104 109 108 132 136 101 120 110 120 98 104 102 95 65 63 57 37 25 9 
58 128 138 113 138 145 134 131 158 131 145 140 153 125 138 127 137 153 117 104 106 68 43 36 9 
33 98 129 133 150 147 178 147 161 175 181 215 172 172 171 167 151 158 138 122 106 99 75 42 16 
26 97 111 152 181 161 155 188 227 194 182 230 197 185 197 191 179 171 144 148 125 89 78 48 14 
37 89 151 153 163 191 195 218 234 259 240 252 239 215 259 219 222 196 197 147 149 107 89 57 18 
29 78 125 170 214 220 248 227 240 276 239 277 305 283 293 267 247 228 204 205 165 118 106 78 19 
40 85 162 180 229 230 255 293 305 326 291 300 280 327 269 287 273 279 215 216 194 163 121 65 20 
41 108 162 214 232 277 304 362 344 304 327 353 365 371 348 317 314 273 267 214 195 174 119 88 37 
37 113 161 211 268 304 306 305 371 420 393 395 395 427 399 399 341 337 320 279 244 183 166 82 24 
41 120 180 243 274 337 348 398 427 437 446 425 478 456 467 369 403 386 342 337 301 186 146 93 26 
47 135 207 287 291 346 362 474 461 494 486 574 545 475 472 428 443 414 383 364 262 217 181 99 31 
41 154 198 261 332 393 434 458 504 571 559 548 552 526 545 471 489 428 383 350 290 240 176 101 51 
63 155 241 310 380 465 479 489 502 563 611 584 591 604 558 537 559 504 436 405 332 270 194 124 37 
45 169 246 356 407 480 551 502 619 635 623 607 688 666 590 597 573 518 485 434 369 289 217 141 34 
52 152 250 369 461 491 536 594 629 678 696 681 754 763 684 671 633 596 496 459 397 301 221 148 41 
130 76 73 67 63 48 59 45 51 62 49 70 63 68 41 64 47 50 52 58 45 27 14 18 7 
61 124 116 123 114 140 114 103 143 137 128 104 107 142 124 100 122 113 93 87 82 74 49 28 10 
39 121 124 147 132 132 169 137 168 156 173 159 173 181 162 157 156 140 117 100 93 86 73 47 10 
42 91 104 158 180 159 178 179 183 216 212 219 186 180 184 198 184 160 146 157 114 81 76 50 14 
38 85 147 143 165 166 209 230 240 234 203 233 223 212 204 215 199 202 163 134 149 113 91 53 22 
42 86 155 171 202 240 226 230 213 275 246 254 262 242 249 214 224 218 203 163 143 122 91 48 27 
35 104 162 169 213 244 265 270 286 276 318 301 313 318 266 299 302 266 252 206 194 144 110 58 22 
41 117 147 225 241 264 293 282 321 333 361 356 363 363 345 326 275 330 240 228 177 159 107 63 25 
41 105 178 198 251 298 309 323 399 401 374 403 421 424 397 357 378 297 318 266 226 164 129 89 19 
44 144 183 230 283 360 371 385 448 475 479 481 441 458 442 404 406 374 345 351 283 198 135 97 27 
43 122 192 268 323 377 366 434 465 458 518 521 515 538 495 474 418 425 411 338 279 223 177 97 40 
39 142 224 281 323 402 470 463 519 581 559 549 539 529 537 504 514 458 393 393 314 241 189 108 31 
39 134 213 299 382 430 477 525 548 592 575 635 556 627 593 564 548 484 506 402 357 266 178 128 58 
48 157 222 387 445 506 512 578 616 608 618 712 659 677 661 618 572 584 528 460 398 308 236 155 57 
58 159 252 384 488 495 610 605 677 692 733 768 706 743 719 664 664 564 509 491 385 310 228 146 55 
67 193 296 404 509 549 635 664 751 769 738 892 761 865 741 695 664 651 581 482 424 371 259 155 51 
129 83 70 64 50 63 57 67 57 62 65 77 55 62 59 53 49 45 49 39 32 27 21 11 3 
88 147 146 128 156 138 138 149 139 155 147 143 154 129 151 149 140 104 130 110 102 74 57 40 17 
57 95 136 132 163 165 175 165 172 170 184 175 174 157 175 152 175 140 129 147 119 94 77 35 17 
43 100 144 155 180 164 190 205 201 214 204 230 214 225 221 187 212 190 167 167 174 119 96 39 21 
27 100 140 158 179 227 212 229 250 259 255 258 241 247 227 218 231 231 208 165 153 119 78 58 14 
35 92 170 212 219 217 265 287 272 287 266 276 271 296 266 297 257 248 218 228 206 140 109 63 22 
49 119 173 218 227 271 279 280 297 324 343 350 368 355 333 336 343 254 270 251 190 145 111 77 20 
41 122 210 239 257 310 315 340 365 385 390 358 386 387 370 375 318 327 296 270 253 210 143 79 29 
49 124 219 266 310 325 371 393 432 409 393 422 445 419 397 428 388 354 336 276 259 231 154 90 33 
36 131 201 322 333 377 430 427 431 497 443 460 489 466 482 400 392 409 366 347 282 244 180 90 35 
53 152 211 321 360 376 436 478 519 492 573 529 566 575 564 509 517 454 445 361 298 273 201 131 33 
59 126 235 341 403 447 470 515 574 605 600 629 611 609 621 591 522 450 451 447 349 251 207 112 34 
47 172 283 368 398 486 474 538 642 649 634 634 665 677 648 628 595 577 520 427 339 310 252 123 50 
55 185 313 368 470 519 612 675 696 679 735 755 733 701 701 694 651 585 550 489 421 342 255 139 56 
67 181 315 392 514 580 609 691 757 762 850 758 837 823 795 792 757 697 600 546 431 357 334 194 66 
65 212 333 429 544 593 704 757 755 852 865 931 882 861 891 859 786 738 692 613 500 437 284 173 58 
119 93 79 74 61 68 63 56 85 78 68 64 72 53 48 58 59 48 46 55 36 30 27 24 6 
85 160 143 143 140 161 172 152 172 199 157 185 160 143 146 141 142 154 119 111 90 75 57 45 9 
52 126 139 165 139 186 178 198 208 191 224 195 217 184 216 190 181 159 135 134 107 80 76 59 20 
58 139 165 167 180 159 192 221 225 227 252 241 220 246 202 242 206 188 192 169 158 92 84 55 19 
32 105 172 174 218 207 251 270 248 311 315 300 257 285 286 290 239 215 224 177 191 140 109 63 15 
52 92 163 207 258 262 295 307 293 313 341 311 325 338 322 310 292 264 260 223 179 182 139 73 14 
49 120 176 213 252 294 335 349 350 352 343 339 379 381 361 371 345 320 268 247 205 176 120 79 22 
56 118 172 241 283 331 371 408 399 426 422 434 475 444 436 405 383 350 345 256 267 232 152 97 29 
46 148 231 281 302 376 415 422 470 522 493 499 476 509 502 442 429 414 345 353 298 220 153 87 24 
48 158 221 298 372 415 450 490 516 504 555 577 547 579 507 545 492 504 425 410 342 232 160 93 45 
43 173 263 301 381 405 495 558 578 583 620 587 613 641 605 545 578 552 447 438 344 280 205 115 43 
54 150 296 343 422 507 551 584 636 671 651 669 696 721 720 607 637 579 487 419 384 309 244 139 52 
53 192 306 392 495 561 605 658 708 728 712 737 724 746 743 679 659 604 583 503 411 354 249 140 49 
55 159 318 438 541 616 683 683 797 813 829 889 857 888 812 743 714 640 661 510 492 348 250 174 61 
78 172 297 480 555 624 737 765 845 906 921 994 919 894 897 875 842 772 674 614 502 384 326 178 84 
70 219 394 451 563 688 784 802 905 953 962 999 1011 969 967 927 838 840 774 682 578 434 338 183 61 
151 96 72 86 80 76 70 80 94 68 64 85 81 67 75 68 63 68 65 53 51 33 18 21 8 
113 203 177 170 189 180 198 150 195 193 194 198 217 206 188 171 183 154 142 132 103 82 58 39 15 
59 145 182 150 211 201 219 238 220 241 227 226 223 229 232 246 214 203 172 172 127 120 97 35 22 
50 139 172 233 208 223 275 275 257 264 271 278 312 273 276 255 213 250 192 161 142 158 102 62 8 
36 123 167 223 246 281 299 292 330 319 338 321 308 324 330 303 313 264 245 236 176 170 130 72 17 
59 93 186 231 263 317 317 360 363 362 360 380 390 337 405 370 349 309 300 260 223 192 146 88 21 
44 123 201 262 327 319 358 410 429 405 411 437 466 414 449 394 386 343 328 278 261 219 147 89 36 
49 146 219 267 335 402 427 451 437 534 510 501 509 498 452 472 461 439 377 314 269 240 174 104 32 
46 170 255 324 371 434 478 516 521 540 584 591 590 591 532 531 533 487 440 361 336 280 177 116 37 
49 185 300 332 422 435 533 551 601 642 664 675 647 644 633 608 632 540 476 461 394 307 209 131 53 
59 185 287 360 412 550 580 579 662 689 703 701 775 706 729 711 617 698 499 476 421 328 214 156 44 
72 185 313 416 481 606 658 649 758 794 809 844 794 787 809 788 767 717 624 540 457 359 272 159 65 
61 205 369 436 547 644 775 824 852 842 868 863 934 897 920 891 761 783 670 612 505 392 273 171 68 
72 216 346 516 611 736 774 877 936 916 1013 1012 1007 960 1002 945 873 840 715 580 580 441 342 204 65 
94 235 402 533 598 759 889 927 1030 1030 1112 1105 1159 1110 1093 1027 937 922 814 727 577 452 376 225 98 
84 248 400 564 703 880 931 1031 1091 1113 1214 1251 1188 1190 1163 1055 1071 947 933 803 670 554 372 222 79 
154 109 89 76 58 76 87 80 112 82 71 71 93 84 68 90 60 55 57 54 68 38 37 23 5 
100 183 201 178 171 162 176 176 181 165 191 183 207 216 202 153 158 172 145 139 100 81 91 59 14 
64 135 169 201 203 213 215 218 221 239 237 216 239 235 220 216 224 196 182 187 145 135 86 50 29 
34 134 159 198 233 240 268 271 251 300 310 254 299 281 274 285 220 224 212 173 184 130 126 59 25 
40 125 184 208 235 258 283 289 328 320 358 330 341 376 377 338 310 282 237 238 196 162 135 72 28 
51 144 203 245 278 316 335 364 369 376 398 440 409 410 423 408 364 316 317 291 230 212 141 95 30 
64 142 202 293 299 361 407 465 464 481 462 489 479 470 439 439 401 368 326 313 256 191 160 118 31 
58 163 255 275 353 393 473 486 536 522 540 529 522 544 581 492 483 438 422 369 330 259 168 121 36 
55 180 257 334 373 451 513 525 548 573 607 594 616 624 635 594 497 502 456 453 346 275 209 124 50 
58 187 273 368 431 479 525 636 672 686 692 672 719 700 650 588 583 555 474 462 356 299 239 128 46 
76 194 303 400 440 549 622 705 698 747 724 777 838 745 741 735 667 585 590 514 427 373 269 160 48 
77 210 306 479 548 584 642 716 813 852 843 841 871 906 834 785 726 671 663 588 490 399 246 170 52 
78 215 352 539 549 681 704 812 840 912 884 923 923 899 865 923 846 823 693 585 536 439 321 173 61 
83 252 379 501 575 702 785 880 980 991 1049 1056 1127 992 974 1011 907 885 803 691 582 446 343 200 61 
75 263 418 571 698 760 862 990 962 1046 1147 1085 1185 1141 1169 1085 1035 949 868 702 594 494 364 234 77 
92 268 454 587 729 916 993 1076 1117 1188 1225 1327 1206 1174 1268 1219 1128 1045 923 800 644 538 381 255 80 
152 127 87 78 83 75 111 101 104 90 105 102 109 102 75 77 73 63 75 73 57 41 32 21 10 
121 189 198 206 209 190 204 225 216 231 249 222 240 234 267 219 214 176 181 160 145 131 83 63 11 
61 155 178 204 249 248 260 275 297 241 277 258 281 256 246 267 248 238 203 188 147 128 96 81 19 
48 160 217 228 266 266 302 312 307 357 350 341 325 384 318 279 298 274 264 259 185 171 127 70 16 
59 167 234 234 293 357 356 332 368 405 429 388 408 398 399 386 346 341 310 249 226 188 132 86 31 
61 157 263 289 299 392 377 472 439 448 477 470 489 459 466 446 382 371 344 305 261 214 154 77 28 
59 172 247 296 353 408 435 466 509 540 498 545 581 560 514 503 488 432 440 387 332 266 188 115 47 
69 173 271 365 410 441 528 559 627 612 595 714 652 647 642 575 590 494 500 425 319 286 192 116 46 
58 193 322 375 480 493 569 612 680 709 782 747 794 768 697 666 637 579 570 502 427 358 222 146 52 
72 175 304 413 485 525 649 751 813 861 736 785 785 810 777 756 716 614 637 558 485 398 272 161 48 
72 212 343 465 645 665 708 749 829 824 969 1019 869 888 885 867 802 721 620 556 530 426 289 164 68 
91 227 370 486 615 675 779 905 903 958 1001 1012 1013 1004 990 900 898 822 700 689 616 419 331 191 71 
83 232 391 597 707 806 881 945 1037 996 1117 1042 1125 1128 1096 1067 948 928 897 779 584 489 369 221 81 
100 283 496 650 732 819 971 1092 1135 1222 1248 1236 1277 1233 1120 1112 1105 1009 948 828 661 590 374 229 88 
97 276 500 659 761 882 1026 1126 1202 1282 1332 1381 1426 1319 1329 1338 1279 1161 1083 887 723 575 433 260 107 
112 308 509 760 876 994 1112 1213 1271 1454 1558 1522 1539 1449 1485 1380 1292 1165 1098 932 766 589 453 304 109 
138 115 103 95 105 92 88 95 109 87 109 98 83 108 112 81 73 69 66 48 44 48 41 28 12 
119 210 207 195 230 159 207 224 217 236 195 205 237 236 226 249 179 173 173 150 127 96 80 49 20 
70 160 187 212 219 257 233 242 253 280 300 296 265 261 282 253 226 228 198 160 141 144 108 59 21 
62 159 225 224 243 295 325 287 339 354 383 339 331 318 355 305 319 289 273 243 196 160 118 76 31 
38 139 219 239 265 341 357 374 384 404 359 354 417 395 398 389 379 337 304 246 218 189 139 81 28 
75 154 209 287 300 363 403 404 436 422 445 493 460 498 463 418 369 390 379 290 284 219 159 85 24 
59 150 211 294 384 420 462 490 492 517 600 566 587 581 584 498 442 452 417 398 348 250 187 105 42 
57 187 258 364 428 481 539 567 608 668 618 639 645 686 648 608 580 545 464 429 359 292 196 129 43 
75 193 288 362 443 485 547 679 685 705 728 718 721 707 736 703 682 596 553 506 417 327 237 135 68 
62 209 319 413 529 564 630 735 804 772 793 814 841 777 797 752 711 630 648 544 451 365 273 158 48 
58 206 350 489 559 655 768 810 830 850 914 1005 918 926 905 841 852 806 657 619 498 407 322 174 57 
81 233 386 542 608 750 840 874 947 973 1039 1049 984 1012 981 958 946 868 826 708 572 451 318 206 77 
81 252 435 589 719 741 879 921 1034 1099 1079 1126 1206 1149 1074 1071 983 911 861 719 649 511 368 248 73 
117 273 437 605 749 879 1028 1054 1105 1170 1305 1328 1230 1251 1313 1177 1174 1054 1013 871 679 543 426 254 99 
83 300 486 635 795 1041 1080 1200 1265 1324 1326 1399 1331 1376 1372 1264 1168 1167 1056 876 730 614 458 248 91 
101 317 544 722 937 1023 1159 1226 1451 1433 1401 1448 1534 1541 1481 1383 1308 1258 1112 979 855 635 504 289 102 
190 127 105 80 119 97 107 138 116 114 111 108 106 105 104 113 89 99 88 64 75 66 37 36 6 
141 244 217 240 240 234 267 270 259 266 313 258 292 315 300 268 240 239 203 222 146 132 103 71 29 
87 202 258 245 252 305 306 309 357 332 388 360 370 298 338 307 308 286 241 264 203 164 128 73 28 
61 200 231 312 298 328 421 375 394 422 433 393 413 393 368 360 325 353 311 283 220 201 141 97 24 
70 183 265 305 348 431 406 452 452 489 488 503 486 490 507 493 486 433 441 371 317 254 176 86 27 
77 204 270 365 418 445 490 516 531 572 705 578 566 645 549 540 473 487 432 417 349 287 195 106 35 
85 201 287 394 463 477 522 636 635 630 702 676 701 663 691 690 591 593 532 449 393 323 261 131 44 
83 216 362 444 482 609 642 703 750 742 821 796 757 756 743 776 698 663 603 554 461 386 233 174 55 
71 232 356 500 637 633 738 811 785 818 924 939 955 885 892 830 774 761 704 593 539 402 309 180 58 
59 242 418 572 636 724 809 879 930 1029 1071 1059 1058 960 967 965 916 863 797 701 585 479 360 188 65 
81 268 451 592 677 810 926 966 1072 1113 1180 1199 1203 1132 1097 1046 1086 902 924 758 655 551 361 217 87 
93 324 487 681 773 936 999 1053 1103 1250 1351 1421 1386 1254 1238 1221 1137 1071 1027 896 693 568 423 273 97 
117 302 546 698 894 1009 1138 1186 1273 1383 1459 1524 1454 1398 1387 1325 1227 1189 1043 923 804 623 422 286 89 
112 349 556 774 958 1089 1259 1352 1432 1475 1625 1545 1613 1534 1572 1508 1366 1206 1225 1016 903 699 457 345 120 
122 376 678 798 1059 1249 1327 1411 1571 1603 1686 1736 1750 1705 1693 1585 1527 1349 1265 1164 1016 756 529 366 105 
149 355 650 907 1147 1311 1426 1668 1705 1777 1910 1852 1933 1981 1801 1852 1701 1471 1405 1231 1098 800 612 363 120 
184 153 144 118 125 101 153 116 105 134 125 126 117 111 113 109 118 114 112 95 82 64 59 28 10 
141 270 242 254 273 285 293 293 307 311 320 312 307 310 299 306 272 232 214 197 200 144 104 66 24 
99 196 222 295 314 327 305 354 375 406 403 367 386 401 397 350 349 318 298 289 232 187 121 81 29 
80 176 269 328 337 352 407 409 458 458 456 478 453 447 495 419 428 432 366 309 255 211 164 101 24 
88 207 250 341 400 445 495 532 541 515 528 566 547 581 551 475 481 452 420 357 315 253 179 112 30 
83 203 324 372 437 485 600 562 599 658 629 632 699 729 655 572 581 540 484 446 388 306 226 124 49 
78 206 342 451 505 568 600 705 771 729 736 794 740 791 771 691 643 621 584 488 420 350 230 132 60 
87 217 380 494 609 632 675 801 870 858 865 905 920 939 881 800 746 739 664 564 518 421 280 194 48 
81 232 399 503 644 711 755 910 946 995 1001 1021 994 1037 1025 972 917 797 698 641 572 423 339 183 62 
82 273 440 593 693 777 871 1008 1130 1082 1132 1141 1132 1123 1108 1035 1043 987 844 709 604 487 356 226 80 
102 314 496 606 769 872 953 1134 1206 1185 1276 1268 1264 1247 1267 1222 1121 1032 948 818 740 547 416 223 100 
118 270 519 734 824 1022 1128 1255 1269 1310 1431 1441 1466 1411 1342 1231 1216 1227 1035 899 810 641 455 271 96 
126 350 586 759 899 1079 1261 1362 1410 1491 1574 1585 1612 1552 1591 1448 1410 1373 1174 1061 867 688 490 308 98 
120 381 602 835 1027 1237 1361 1424 1540 1628 1766 1775 1823 1758 1776 1630 1509 1441 1295 1184 945 716 567 357 114 
151 384 653 885 1106 1316 1436 1553 1814 1889 1946 1863 1994 1871 1861 1700 1675 1588 1413 1195 1035 856 604 362 128 
155 406 746 984 1168 1457 1657 1716 1966 1947 2108 2092 2243 2095 2112 1918 1858 1726 1578 1386 1173 888 664 375 128 
227 161 166 121 127 136 125 135 130 127 160 131 142 145 126 165 113 92 89 101 80 82 52 28 11 
149 287 269 262 290 308 318 328 331 311 347 335 350 341 335 311 290 286 267 236 198 182 132 87 28 
91 238 253 289 338 346 359 390 382 384 413 417 433 408 405 416 350 358 289 263 263 195 152 90 20 
93 233 280 347 377 419 446 467 487 483 466 501 491 484 468 493 451 404 362 304 281 240 162 109 27 
91 217 315 351 428 470 509 516 566 584 565 573 618 643 604 571 533 496 459 412 297 243 211 107 43 
69 275 334 433 489 554 604 602 712 676 757 806 755 699 700 681 638 616 523 423 446 331 225 148 62 
91 271 401 451 539 622 720 752 779 891 931 875 825 933 816 761 739 704 609 561 472 374 265 145 54 
76 257 391 457 585 733 758 827 903 949 1003 977 1010 1026 928 902 845 830 806 641 541 424 314 229 72 
85 269 394 567 685 797 925 1015 1119 1087 1047 1072 1094 1116 1127 1060 977 941 804 734 658 534 333 252 56 
89 301 420 588 745 904 949 1056 1141 1196 1186 1238 1258 1295 1173 1127 1090 1041 953 865 737 526 406 247 94 
118 313 541 712 880 1045 1083 1234 1337 1356 1364 1430 1406 1411 1304 1267 1247 1106 1087 828 826 623 485 242 71 
117 336 560 755 1042 1086 1277 1285 1421 1538 1522 1658 1549 1599 1461 1431 1428 1346 1146 1023 860 657 465 327 105 
137 413 615 885 1028 1254 1346 1437 1515 1714 1742 1806 1712 1767 1636 1632 1555 1473 1322 1086 970 748 610 333 111 
130 426 681 957 1180 1278 1494 1594 1696 1797 1821 1868 1855 1924 1790 1690 1660 1590 1442 1280 1097 823 616 379 100 
165 461 727 1042 1197 1488 1638 1736 1853 2059 2022 2167 2176 2101 2107 2002 1853 1781 1543 1398 1125 877 677 403 127 
132 477 788 1091 1330 1642 1799 1897 2043 2189 2321 2445 2337 2318 2234 2210 2040 1938 1757 1510 1294 982 774 463 147 
243 183 153 161 124 150 155 133 188 139 184 137 141 137 148 135 125 133 132 104 83 91 54 41 23 
191 324 328 325 366 372 328 380 354 345 428 412 386 359 367 331 347 325 264 244 235 158 141 91 25 
103 223 287 348 359 396 374 460 477 468 461 460 435 419 442 426 376 401 346 331 274 189 143 90 32 
82 250 312 380 409 471 497 502 527 530 529 558 495 544 536 539 478 469 429 367 321 271 193 135 39 
95 244 315 439 475 500 527 577 581 657 645 678 678 677 671 627 561 558 498 503 373 270 232 143 47 
107 239 353 453 536 584 660 700 720 809 751 833 773 792 785 726 685 662 605 536 490 381 254 193 44 
97 276 413 511 630 654 812 808 815 873 891 992 947 865 872 873 793 770 724 577 516 407 315 202 75 
93 241 443 562 689 748 838 965 979 1099 1066 1072 1145 1094 1020 959 901 862 794 681 606 517 338 230 68 
116 320 445 658 774 859 984 1034 1120 1205 1186 1163 1247 1171 1148 1093 1088 971 953 790 708 587 390 233 70 
123 324 528 727 877 926 1081 1176 1237 1335 1337 1348 1328 1339 1325 1288 1216 1101 1012 916 797 626 367 266 83 
117 390 618 731 968 1131 1134 1262 1421 1444 1526 1521 1580 1593 1568 1491 1351 1262 1209 967 841 706 531 281 98 
155 398 648 839 1020 1187 1336 1478 1607 1588 1760 1806 1790 1826 1719 1640 1474 1456 1339 1117 1008 796 563 344 121 
148 413 727 930 1192 1350 1483 1624 1781 1948 1927 1908 1903 1901 1881 1789 1722 1558 1356 1212 1039 759 624 335 125 
154 438 751 1083 1257 1380 1614 1810 1917 2020 2069 2108 2135 2144 2051 2049 1809 1692 1544 1383 1146 941 679 371 150 
149 445 872 1051 1365 1653 1770 1952 2110 2230 2355 2417 2406 2330 2223 2232 2040 1988 1753 1475 1196 982 719 431 168 
171 606 835 1213 1500 1751 1973 2192 2291 2463 2512 2495 2503 2541 2621 2425 2376 2144 1932 1660 1441 1124 828 536 189 
242 206 168 145 149 142 145 173 193 160 197 200 164 141 157 170 162 154 139 119 103 63 67 55 12 
202 333 336 317 311 341 362 411 406 422 413 393 389 421 386 388 382 353 307 266 284 197 176 81 32 
100 282 313 375 385 419 453 481 466 552 536 567 482 513 512 452 473 408 389 351 311 246 152 116 27 
97 285 370 399 484 468 544 575 614 648 614 606 611 642 592 626 599 515 447 368 339 295 208 128 48 
92 252 375 466 550 569 619 635 687 676 707 742 755 778 793 666 653 650 556 497 443 358 254 141 44 
113 266 427 513 607 710 739 808 806 884 819 887 872 932 881 846 799 754 705 581 489 402 312 172 64 
100 307 479 555 648 779 895 947 993 934 1121 1028 1052 1023 1056 978 913 863 769 679 640 477 367 208 61 
98 287 492 583 748 890 929 1081 1136 1104 1184 1179 1221 1184 1159 1125 1048 1006 899 789 613 536 385 227 64 
124 335 496 705 862 978 1108 1240 1276 1309 1339 1348 1420 1454 1358 1236 1145 1108 993 837 730 554 458 255 97 
117 361 592 800 988 1110 1275 1323 1471 1510 1512 1551 1586 1626 1420 1425 1272 1308 1118 953 893 710 451 355 104 
137 420 659 901 1038 1224 1308 1472 1676 1754 1659 1695 1812 1732 1764 1547 1525 1394 1325 1196 934 755 546 309 121 
134 436 721 968 1128 1407 1469 1629 1754 1878 1902 1956 1985 1953 1870 1879 1733 1551 1439 1221 1056 788 586 339 130 
122 492 745 968 1269 1463 1557 1815 1975 2147 2150 2178 2166 2133 2121 2052 1804 1733 1608 1341 1148 877 684 401 131 
180 502 801 1102 1368 1641 1804 2042 2114 2207 2425 2356 2493 2414 2285 2241 2144 1999 1729 1623 1276 1015 741 464 165 
191 552 936 1277 1533 1796 2007 2208 2382 2564 2636 2585 2586 2688 2462 2471 2350 2133 1988 1678 1371 1143 861 538 148 
203 560 947 1299 1648 1916 2104 2465 2548 2799 2780 3023 2887 2820 2697 2618 2554 2348 2115 1814 1575 1204 909 507 207 
246 231 169 165 182 146 166 198 221 169 229 189 193 191 163 199 206 152 146 145 110 76 75 41 10 
196 359 389 341 382 394 386 441 425 424 478 527 446 426 405 430 401 354 373 337 254 238 156 110 31 
121 267 370 426 458 493 462 599 537 509 562 619 539 599 581 510 515 443 379 384 336 262 193 142 40 
91 258 329 435 536 588 557 644 702 693 725 727 725 741 718 668 586 566 484 469 412 293 234 142 46 
125 254 407 518 633 616 685 772 844 827 815 835 807 853 837 799 743 713 621 544 455 370 265 183 67 
110 285 448 601 628 716 901 916 914 1007 1027 1065 989 1001 980 919 831 838 729 642 576 466 342 183 71 
117 310 518 618 758 839 969 1047 1028 1185 1160 1186 1202 1137 1096 1075 1028 952 849 734 631 547 417 234 70 
141 327 526 691 810 966 1063 1176 1254 1309 1319 1351 1320 1309 1295 1170 1192 1014 986 884 707 546 428 225 104 
121 365 584 780 970 1084 1230 1316 1362 1442 1526 1549 1611 1545 1465 1423 1363 1235 1071 987 810 633 465 289 114 
140 416 664 834 1016 1245 1341 1449 1543 1778 1760 1795 1768 1708 1697 1620 1547 1440 1251 1075 931 758 541 346 133 
151 441 757 934 1165 1290 1501 1623 1831 1848 1948 1972 1938 1955 1861 1845 1759 1634 1370 1253 1072 864 676 399 136 
157 541 769 1043 1298 1446 1738 1908 1959 2066 2129 2076 2224 2097 2154 1991 1921 1794 1529 1383 1170 971 725 438 127 
194 471 783 1134 1378 1625 1882 1993 2124 2245 2386 2432 2332 2398 2359 2239 2143 1912 1783 1530 1265 1020 704 487 153 
192 564 913 1218 1481 1860 2118 2283 2472 2567 2562 2790 2696 2711 2632 2611 2359 2152 1943 1652 1448 1085 799 529 173 
228 601 980 1318 1648 1924 2279 2417 2690 2733 2917 2791 2985 2995 2798 2805 2543 2376 2209 1763 1577 1270 894 582 172 
257 740 1142 1511 1810 2137 2450 2818 2986 3140 3237 3287 3237 3198 3086 2887 2872 2549 2276 2131 1645 1298 979 557 198 
309 233 187 177 177 181 171 202 233 203 183 207 208 213 218 204 173 193 165 135 121 82 71 46 15 
256 380 392 351 437 427 451 421 474 457 506 476 535 510 482 443 431 422 389 349 313 241 162 114 37 
159 313 372 446 504 512 570 553 615 553 613 612 658 638 611 567 545 530 487 431 364 324 218 139 37 
133 285 408 487 557 608 708 699 691 757 806 805 791 815 779 703 716 629 551 501 416 355 262 151 48 
101 332 465 603 625 689 745 847 876 950 945 920 932 905 877 863 817 713 715 578 547 447 328 228 48 
118 285 488 656 753 792 950 1012 1055 1070 1209 1133 1055 1089 1064 1054 968 931 795 732 639 488 351 225 68 
124 357 570 708 869 956 1013 1096 1149 1260 1233 1345 1359 1258 1261 1190 1135 1019 948 797 717 539 449 248 90 
130 368 569 785 876 1107 1217 1299 1348 1512 1532 1535 1530 1432 1479 1359 1311 1151 1170 990 887 689 484 285 111 
129 428 665 829 1030 1205 1367 1464 1515 1665 1699 1724 1655 1722 1721 1513 1515 1380 1229 1119 983 770 562 319 97 
154 492 747 987 1151 1368 1502 1658 1814 1790 1908 1953 1932 1956 1895 1741 1655 1581 1435 1195 1047 867 600 342 111 
158 493 764 1048 1313 1423 1719 1799 1924 2062 2162 2230 2132 2099 2017 2012 1892 1766 1603 1365 1199 988 702 412 129 
189 558 891 1221 1483 1661 1879 2050 2252 2284 2350 2538 2460 2386 2371 2194 2104 2053 1822 1584 1333 1074 795 457 190 
218 546 941 1355 1569 1824 2016 2237 2378 2615 2520 2665 2747 2686 2628 2412 2317 2221 1990 1777 1504 1127 853 538 179 
192 642 1091 1392 1639 2093 2252 2487 2684 2762 2938 3045 2940 2954 2902 2722 2603 2445 2119 1956 1617 1287 900 574 216 
